2002-2003	2003-01-26	West Ham United	1	Trevor Sinclair,65,pen	Fulham	1	Facundo Sava,49,g	Upton Park
2002-2003	2003-01-26	Birmingham	1	Jovan Kirovski,45,g	Everton	1	Tomas Radzinski,45,g	St. Andrews
2002-2003	2003-01-26	Middlesboro	3	Alen Boksic,44,g;Szilard Nemeth,48,g;Joseph-Desire Job,85,g	Manchester United	1	Ryan Giggs,60,g	Riverside Stadium
2002-2003	2003-01-26	Bolton Wanderers	4	Augustine Okocha,5,g;Ricardo Gardner,9,g;Michael Ricketts,45,g;Michael Ricketts,63,g	Newcastle United	3	Alan Shearer,8,g;Shola Ameobi,71,g;Alan Shearer,79,g	Reebok Stadium
2002-2003	2003-01-26	West Bromwich Albion	1	Daniele Dichio,3,g	Arsenal	2	Francis Jeffers,48,g;Thierry Henry,85,g	The Hawthorns
2002-2003	2003-01-26	Manchester City	3	Marc-Vivien Foe,15,g;Ali Benarbia,78,g;Marc-Vivien Foe,80,g	Aston Villa	1	Dion Dublin,41,g	Maine Road
2002-2003	2003-01-23	Manchester City	2	Steve Howey,29,g;Ali Benarbia,90,g	Tottenham Hotspur	3	Chris Perry,38,g;Simon Davies,48,g;Gustavo Poyet,84,g	Maine Road
2002-2003	2003-01-22	Liverpool	0	NULL	Everton	0	NULL	Anfield
2002-2003	2003-01-22	Blackburn Rovers	1	Garry Flitcroft,40,g	Manchester United	0	NULL	Ewood Park
2002-2003	2003-01-21	Newcastle United	2	Nolberto Solano,8,g;Craig Bellamy,70,g	Fulham	0	NULL	St. James Park
2002-2003	2003-01-21	Chelsea	2	Eidur Gudjohnsen,42,g;Frank Lampard,57,g	Aston Villa	0	NULL	Stamford Bridge
2002-2003	2003-01-21	Birmingham	1	Paul Devlin,67,pen	Charlton Athletic	1	Claus Jensen,37,g	St. Andrews
2002-2003	2003-01-21	West Ham United	1	Ian Pearce,17,g	Bolton Wanderers	1	Michael Ricketts,65,g	Upton Park
2002-2003	2003-01-21	Arsenal	2	Sol Campbell,45,g;Robert Pires,90,g	Middlesboro	0	NULL	Highbury
2002-2003	2003-01-21	West Bromwich Albion	2	Daniele Dichio,27,g;Jason Koumas,33,g	Sunderland	2	Kevin Phillips,56,g;Kevin Phillips,64,g	The Hawthorns
2002-2003	2003-01-21	Leeds United	1	Harry Kewell,74,g	Southampton	1	Fabrice Fernandes,89,g	Elland Road
2002-2003	2003-01-16	Bolton Wanderers	0	NULL	Leeds United	3	Danny Mills,12,g;Robbie Fowler,16,g;Jason Wilcox,75,g	Reebok Stadium
2002-2003	2003-01-15	Sunderland	2	Gavin McCann,36,g;Michael Proctor,85,g	Liverpool	1	Milan Baros,68,g	Stadium of Light
2002-2003	2003-01-15	Fulham	0	NULL	Birmingham	1	Jovan Kirovski,7,g	Loftus Road
2002-2003	2003-01-15	Tottenham Hotspur	1	Christian Ziege,11,g	Arsenal	1	Robert Pires,45,pen	White Hart Lane
2002-2003	2003-01-14	Everton	2	Lee Carsley,12,g;Wayne Rooney,25,g	Blackburn Rovers	1	Andy Cole,6,g	Goodison Park
2002-2003	2003-01-14	Charlton Athletic	2	Jason Euell,51,pen;Claus Jensen,63,g	Manchester City	2	Marc-Vivien Foe,73,g;Marc-Vivien Foe,87,g	The Valley
2002-2003	2003-01-14	Aston Villa	2	Darius Vassell,16,g;Tomas Hitzlsperger,90,g	West Bromwich Albion	1	Jason Koumas,29,g	Villa Park
2002-2003	2003-01-14	Middlesboro	1	Njitap Geremi,32,g	Chelsea	1	John Terry,42,g	Riverside Stadium
2002-2003	2003-01-14	Southampton	1	Chris Marsden,52,g	Newcastle United	1	Craig Bellamy,50,g	St Mary's Stadium
2002-2003	2003-01-14	Manchester United	3	Ole Gunnar Solskjaer,15,g;Juan Veron,17,g;Sebastian Schemmel,61,og	West Ham United	0	NULL	Old Trafford
2002-2003	2003-01-09	Sunderland	0	NULL	Manchester City	3	Marc-Vivien Foe,44,g;Sun Jihai,62,g;Shaun Goater,87,g	Stadium of Light
2002-2003	2003-01-08	Tottenham Hotspur	3	Christian Ziege,3,g;Robbie Keane,30,g;Gustavo Poyet,80,g	West Bromwich Albion	1	Scott Dobie,73,g	White Hart Lane
2002-2003	2003-01-07	Charlton Athletic	2	Jason Euell,36,g;Paul Konchesky,78,g	Liverpool	0	NULL	The Valley
2002-2003	2003-01-07	Aston Villa	0	NULL	Newcastle United	1	Alan Shearer,82,g	Villa Park
2002-2003	2003-01-07	Everton	1	Gary Naysmith,43,g	Chelsea	3	Mario Stanic,5,g;Jimmy Hasselbaink,28,g;Jesper Gronkjaer,90,g	Goodison Park
2002-2003	2003-01-07	Fulham	1	Martin Djetou,10,g	Leeds United	0	NULL	Loftus Road
2002-2003	2003-01-07	Southampton	2	James Beattie,60,pen;James Beattie,83,g	Birmingham	0	NULL	St Mary's Stadium
2002-2003	2003-01-07	Middlesboro	2	Szilard Nemeth,58,g;Ugo Ehiogu,88,g	West Ham United	2	Joe Cole,46,g;Ian Pearce,74,g	Riverside Stadium
2002-2003	2003-01-07	Bolton Wanderers	1	Augustine Okocha,8,g	Blackburn Rovers	1	Craig Short,90,g	Reebok Stadium
2002-2003	2003-01-07	Manchester United	2	Juan Veron,22,g;Paul Scholes,73,g	Arsenal	0	NULL	Old Trafford
2002-2003	2003-01-02	West Ham United	0	NULL	Southampton	1	James Beattie,90,g	Upton Park
2002-2003	2003-01-01	Newcastle United	2	Alan Shearer,86,g;Craig Bellamy,89,g	Everton	1	Kevin Campbell,17,g	St. James Park
2002-2003	2003-01-01	Leeds United	1	Harry Kewell,42,g	Charlton Athletic	2	Kevin Lisbie,80,g;Scott Parker,90,g	Elland Road
2002-2003	2003-01-01	Liverpool	1	Sami Hyypia,82,g	Manchester United	2	Diego Forlan,64,g;Diego Forlan,67,g	Anfield
2002-2003	2002-12-30	Arsenal	3	Robert Pires,17,g;Thierry Henry,49,g;Thierry Henry,82,pen	Aston Villa	1	Tomas Hitzlsperger,64,g	Highbury
2002-2003	2002-12-30	Birmingham	1	Jeff Kenna,68,g	Tottenham Hotspur	1	Teddy Sheringham,55,g	St. Andrews
2002-2003	2002-12-30	Manchester City	2	Steve Howey,25,g;Eyal Berkovic,56,g	Bolton Wanderers	0	NULL	Maine Road
2002-2003	2002-12-30	Blackburn Rovers	2	Dwight Yorke,35,g	Fulham	1	Steve Marlet,60,g;Rufus Brevett,77,og	Ewood Park
2002-2003	2002-12-30	Chelsea	3	William Gallas,58,g;Marcel Desailly,84,g;Jimmy Hasselbaink,89,g	Sunderland	0	NULL	Stamford Bridge
2002-2003	2002-12-30	West Bromwich Albion	1	Daniele Dichio,72,g	Middlesboro	0	NULL	The Hawthorns
2002-2003	2002-12-24	Tottenham Hotspur	2	Teddy Sheringham,12,g;Robbie Keane,41,g	Leeds United	0	NULL	White Hart Lane
2002-2003	2002-12-24	Charlton Athletic	3	Paul Konchesky,59,g;Richard Rufus,74,g;Jason Euell,90,g	Blackburn Rovers	1	David Thompson,60,g	The Valley
2002-2003	2002-12-23	Everton	1	Tomas Radzinski,35,g	West Bromwich Albion	0	NULL	Goodison Park
2002-2003	2002-12-23	Southampton	3	James Beattie,49,g;James Beattie,59,pen;Agustin Delgado,67,g	Arsenal	2	Dennis Bergkamp,36,g;Robert Pires,80,g	St Mary's Stadium
2002-2003	2002-12-23	Sunderland	0	NULL	Birmingham	1	Clinton Morrison,89,g	Stadium of Light
2002-2003	2002-12-23	Bolton Wanderers	1	Henrik Pedersen,63,g	Chelsea	1	Jimmy Hasselbaink,90,g	Reebok Stadium
2002-2003	2002-12-23	Middlesboro	3	Ugo Ehiogu,53,g;Alen Boksic,62,g;Njitap Geremi,84,g	Manchester City	1	Nicolas Anelka,68,g	Riverside Stadium
2002-2003	2002-12-23	Manchester United	5	Paul Scholes,25,g;Ruud van Nistelrooy,38,g;Ruud van Nistelrooy,45,g;Ruud van Nistelrooy,53,g;Ole Gunnar Solskjaer,55,g	Newcastle United	3	Olivier Bernard,35,g;Alan Shearer,52,g;Craig Bellamy,75,g	Old Trafford
2002-2003	2002-12-23	Aston Villa	4	Lee Hendrie,29,g;Oyvind Leonhardsen,59,g;Dion Dublin,72,g;Darius Vassell,80,g	West Ham United	1	Paolo Di Canio,70,g	Villa Park
2002-2003	2002-12-23	Fulham	3	Facundo Sava,5,g;Sean Davis,38,g;Facundo Sava,68,g	Liverpool	2	Dietmar Hamann,62,g;Milan Baros,86,g	Loftus Road
2002-2003	2002-12-17	Liverpool	0	NULL	Sunderland	0	NULL	Anfield
2002-2003	2002-12-17	West Ham United	1	Jermain Defoe,86,g	Manchester United	1	Ruud van Nistelrooy,38,g	Upton Park
2002-2003	2002-12-17	Birmingham	0	NULL	Fulham	0	NULL	St. Andrews
2002-2003	2002-12-17	Blackburn Rovers	0	NULL	Everton	1	Kevin Campbell,19,g	Ewood Park
2002-2003	2002-12-17	Leeds United	2	Alan Smith,4,g;Harry Kewell,84,g	Bolton Wanderers	4	Henrik Pedersen,3,g;Youri Djorkaeff,80,g;Michael Ricketts,89,pen;Henrik Pedersen,90,g	Elland Road
2002-2003	2002-12-16	West Bromwich Albion	0	NULL	Aston Villa	0	NULL	The Hawthorns
2002-2003	2002-12-16	Chelsea	1	Celestine Babayaro,47,g	Middlesboro	0	NULL	Stamford Bridge
2002-2003	2002-12-16	Arsenal	3	Thierry Henry,13,g;Fredrik Ljungberg,55,g;Sylvain Wiltord,71,g	Tottenham Hotspur	0	NULL	Highbury
2002-2003	2002-12-16	Newcastle United	2	Shola Ameobi,41,g;Aaron Hughes,54,g	Southampton	1	James Beattie,2,g	St. James Park
2002-2003	2002-12-16	Manchester City	0	NULL	Charlton Athletic	1	Sean Bartlett,79,g	Maine Road
2002-2003	2002-12-10	Sunderland	2	Kevin Phillips,60,g;Tore Andre Flo,62,g	Tottenham Hotspur	0	NULL	Stadium of Light
2002-2003	2002-12-10	West Ham United	3	Paolo Di Canio,21,g;Paolo Di Canio,50,pen;Trevor Sinclair,74,g	Leeds United	4	Nick Barmby,11,g;Harry Kewell,28,g;Harry Kewell,41,g;Mark Viduka,45,g	Upton Park
2002-2003	2002-12-09	Middlesboro	1	Gareth Southgate,82,g	Liverpool	0	NULL	Riverside Stadium
2002-2003	2002-12-09	Arsenal	1	Sylvain Wiltord,24,g	Newcastle United	0	NULL	Highbury
2002-2003	2002-12-09	Chelsea	3	Eidur Gudjohnsen,3,g;Eidur Gudjohnsen,31,g;Gianfranco Zola,42,g	Birmingham	0	NULL	Stamford Bridge
2002-2003	2002-12-09	Southampton	1	James Beattie,38,pen	Blackburn Rovers	1	Andy Cole,90,g	St Mary's Stadium
2002-2003	2002-12-09	Bolton Wanderers	1	Per Frandsen,89,g	West Bromwich Albion	1	Scott Dobie,17,g	Reebok Stadium
2002-2003	2002-12-09	Manchester City	3	Nicolas Anelka,5,g;Shaun Goater,26,g;Shaun Goater,50,g	Manchester United	1	Ole Gunnar Solskjaer,8,g	Maine Road
2002-2003	2002-12-09	Everton	1	Tomas Radzinski,31,g	Charlton Athletic	0	NULL	Goodison Park
2002-2003	2002-12-09	Aston Villa	3	Juan Pablo Angel,20,g;Marcus Allback,66,g;Oyvind Leonhardsen,83,g	Fulham	1	Luis Boa Morte,51,g	Villa Park
2002-2003	2002-12-04	Newcastle United	2	Shola Ameobi,20,g;Stephen Caldwell,87,g	Middlesboro	0	NULL	St. James Park
2002-2003	2002-12-03	Leeds United	0	NULL	Everton	1	Wayne Rooney,80,g	Elland Road
2002-2003	2002-12-03	Fulham	0	Steve Marlet,31,og	Arsenal	1	NULL	Loftus Road
2002-2003	2002-12-03	Blackburn Rovers	0	NULL	Aston Villa	0	NULL	Ewood Park
2002-2003	2002-12-03	Charlton Athletic	1	Gary Rowett,77,g	Sunderland	1	Tore Andre Flo,15,g	The Valley
2002-2003	2002-12-03	Tottenham Hotspur	0	NULL	Chelsea	0	NULL	White Hart Lane
2002-2003	2002-12-02	Liverpool	2	Michael Owen,28,g;Michael Owen,55,g	West Ham United	0	NULL	Anfield
2002-2003	2002-12-02	Manchester United	2	Phil Neville,15,g;Diego Forlan,85,g	Southampton	1	Fabrice Fernandes,0,g	Old Trafford
2002-2003	2002-12-02	West Bromwich Albion	1	Neil Clement,62,g	Manchester City	2	Nicolas Anelka,51,g;Shaun Goater,71,g	The Hawthorns
2002-2003	2002-12-02	Birmingham	3	Darren Purse,61,g;Robbie Savage,72,g;Geoff Horsfield,83,g	Bolton Wanderers	1	Augustine Okocha,72,g	St. Andrews
2002-2003	2002-11-28	Bolton Wanderers	1	NULL	Sunderland	1	Michael Gray,45,g;Phil Babb,80,og	Reebok Stadium
2002-2003	2002-11-27	West Ham United	0	NULL	Everton	1	Lee Carsley,70,g	Upton Park
2002-2003	2002-11-27	Southampton	4	James Beattie,27,pen;James Beattie,42,g;James Beattie,53,g;Brett Ormerod,72,g	Fulham	2	Lee Clark,15,g;Steed Malbranque,25,g	St Mary's Stadium
2002-2003	2002-11-26	Birmingham	0	NULL	Manchester City	2	Sun Jihai,24,g;Nicolas Anelka,87,g	St. Andrews
2002-2003	2002-11-26	Chelsea	2	Jimmy Hasselbaink,30,g;Graeme Le Saux,55,g	West Bromwich Albion	0	NULL	Stamford Bridge
2002-2003	2002-11-26	Middlesboro	2	Joseph-Desire Job,25,g;Gareth Southgate,83,g	Leeds United	2	Mark Viduka,11,pen;Lee Bowyer,56,g	Riverside Stadium
2002-2003	2002-11-26	Manchester United	1	Diego Forlan,77,g	Aston Villa	1	Olof Mellberg,35,g	Old Trafford
2002-2003	2002-11-26	Newcastle United	2	Andy Griffin,37,g;Laurent Robert,59,g	Charlton Athletic	1	Sean Bartlett,30,g	St. James Park
2002-2003	2002-11-26	Arsenal	1	Edu,6,og;Edu,45,g	Blackburn Rovers	2	Dwight Yorke,51,g	Highbury
2002-2003	2002-11-26	Liverpool	2	Danny Murphy,72,g;Michael Owen,86,pen	Tottenham Hotspur	1	Dean Richards,82,g	Anfield
2002-2003	2002-11-23	Fulham	0	NULL	West Ham United	1	Paolo Di Canio,90,pen	Loftus Road
2002-2003	2002-11-21	Aston Villa	0	NULL	Southampton	1	James Beattie,48,pen	Villa Park
2002-2003	2002-11-20	Tottenham Hotspur	3	Robbie Keane,58,g;Robbie Keane,74,g;Simon Davies,90,g	Bolton Wanderers	1	Youri Djorkaeff,63,g	White Hart Lane
2002-2003	2002-11-20	Charlton Athletic	1	Jason Euell,5,g	Middlesboro	0	NULL	The Valley
2002-2003	2002-11-19	Leeds United	0	NULL	Liverpool	1	Salif Alassane Diao,66,g	Elland Road
2002-2003	2002-11-19	Everton	2	Tomas Radzinski,22,g;Wayne Rooney,90,g	Arsenal	1	Fredrik Ljungberg,8,g	Goodison Park
2002-2003	2002-11-19	West Bromwich Albion	1	Darren Moore,86,og;Jason Roberts,87,g	Birmingham	1	NULL	The Hawthorns
2002-2003	2002-11-19	Fulham	1	Steve Marlet,35,g	Manchester United	1	Ole Gunnar Solskjaer,62,g	Loftus Road
2002-2003	2002-11-19	Manchester City	0	NULL	Chelsea	3	Gianfranco Zola,69,g;Gianfranco Zola,84,g;Jimmy Hasselbaink,85,g	Maine Road
2002-2003	2002-11-19	Sunderland	0	NULL	West Ham United	1	Trevor Sinclair,23,g	Stadium of Light
2002-2003	2002-11-19	Blackburn Rovers	5	David Dunn,5,pen;David Dunn,8,g;Martin Taylor,55,g;Martin Taylor,74,g	Newcastle United	2	Alan Shearer,36,pen;Alan Shearer,48,g;Andy Griffin,65,og	Ewood Park
2002-2003	2002-11-07	Manchester United	3	Paul Scholes,86,g;Ruud van Nistelrooy,90,pen;Paul Scholes,90,g	Everton	0	NULL	Old Trafford
2002-2003	2002-11-06	Aston Villa	0	NULL	Leeds United	0	NULL	Villa Park
2002-2003	2002-11-06	Arsenal	3	Nwankwo Kanu,3,g;Nwankwo Kanu,9,g;Patrick Vieira,45,g	Sunderland	1	Jody Craddock,82,g	Highbury
2002-2003	2002-11-06	Blackburn Rovers	1	Egil Ostenstad,59,g	Tottenham Hotspur	2	Robbie Keane,6,g;Jamie Redknapp,89,g	Ewood Park
2002-2003	2002-11-06	Fulham	1	Facundo Sava,36,g	Charlton Athletic	0	NULL	Loftus Road
2002-2003	2002-11-06	Liverpool	1	Michael Owen,90,g	Chelsea	0	NULL	Anfield
2002-2003	2002-11-05	Southampton	2	Brett Ormerod,2,g;Brett Ormerod,43,g	Manchester City	0	NULL	St Mary's Stadium
2002-2003	2002-11-05	Newcastle United	2	Alan Shearer,45,g;Alan Shearer,69,g	West Bromwich Albion	1	Igor Balis,27,g	St. James Park
2002-2003	2002-11-05	West Ham United	1	Joe Cole,17,g	Birmingham	2	Stern John,4,g;Stern John,43,g	Upton Park
2002-2003	2002-11-05	Middlesboro	2	Ugo Ehiogu,23,g;Njitap Geremi,68,g	Bolton Wanderers	0	NULL	Riverside Stadium
2002-2003	2002-10-30	West Bromwich Albion	0	NULL	Blackburn Rovers	2	Dwight Yorke,72,pen;Damien Duff,76,g	The Hawthorns
2002-2003	2002-10-28	Bolton Wanderers	1	Youri Djorkaeff,90,g	Southampton	1	Wayne Bridge,82,g	Reebok Stadium
2002-2003	2002-10-28	Sunderland	1	David Bellion,70,g	Aston Villa	0	NULL	Stadium of Light
2002-2003	2002-10-28	Everton	2	Kevin Campbell,44,g;Thomas Gravesen,45,g	Fulham	0	NULL	Goodison Park
2002-2003	2002-10-28	Birmingham	0	NULL	Newcastle United	2	Nolberto Solano,34,g;Shola Ameobi,90,g	St. Andrews
2002-2003	2002-10-28	Manchester City	0	NULL	Liverpool	3	Michael Owen,4,g;Michael Owen,64,g;Michael Owen,89,g	Maine Road
2002-2003	2002-10-28	Charlton Athletic	1	Claus Jensen,43,g	Manchester United	3	Paul Scholes,54,g;Ryan Giggs,83,g;Ruud van Nistelrooy,90,g	The Valley
2002-2003	2002-10-28	Tottenham Hotspur	0	NULL	Middlesboro	3	Massimo Maccarone,33,g;Njitap Geremi,55,g;Joseph-Desire Job,58,g	White Hart Lane
2002-2003	2002-10-28	Leeds United	1	Harry Kewell,84,g	Arsenal	4	Nwankwo Kanu,9,g;Kolo Toure,20,g;Thierry Henry,47,g;Nwankwo Kanu,86,g	Elland Road
2002-2003	2002-10-28	Chelsea	2	Jimmy Hasselbaink,21,pen;Gianfranco Zola,74,g	West Ham United	3	Jermain Defoe,40,g;Paolo Di Canio,48,g;Paolo Di Canio,84,g	Stamford Bridge
2002-2003	2002-10-23	Fulham	0	NULL	Chelsea	0	NULL	Loftus Road
2002-2003	2002-10-22	Blackburn Rovers	1	Garry Flitcroft,24,g	Leeds United	0	NULL	Ewood Park
2002-2003	2002-10-22	Aston Villa	3	Lee Hendrie,7,g;Lee Hendrie,48,g;Dion Dublin,85,g	Everton	2	Tomas Radzinski,51,g;Kevin Campbell,66,g	Villa Park
2002-2003	2002-10-21	Liverpool	2	Milan Baros,56,g;John Arne Riise,90,g	West Bromwich Albion	0	NULL	Anfield
2002-2003	2002-10-21	Arsenal	2	Thierry Henry,26,g;Nwankwo Kanu,93,g	Bolton Wanderers	1	Gareth Farrelly,47,g	Highbury
2002-2003	2002-10-21	West Ham United	0	NULL	Manchester City	0	NULL	Upton Park
2002-2003	2002-10-21	Newcastle United	2	Craig Bellamy,2,g;Alan Shearer,39,g	Sunderland	0	NULL	St. James Park
2002-2003	2002-10-21	Southampton	0	NULL	Charlton Athletic	0	NULL	St Mary's Stadium
2002-2003	2002-10-21	Manchester United	1	Ruud van Nistelrooy,63,pen	Tottenham Hotspur	0	NULL	Old Trafford
2002-2003	2002-10-21	Middlesboro	1	Franck Queudrue,29,g	Birmingham	0	NULL	Riverside Stadium
2002-2003	2002-10-16	Birmingham	3	Clinton Morrison,31,g;Geoff Horsfield,83,g	Aston Villa	0	Peter Enckelman,77,og	St. Andrews
2002-2003	2002-10-15	Manchester City	2	Nicolas Anelka,80,g;Shaun Goater,90,g	Blackburn Rovers	2	David Thompson,26,g;Andy Cole,54,g	Maine Road
2002-2003	2002-10-15	Tottenham Hotspur	3	Simon Davies,62,g;Teddy Sheringham,71,pen;Anthony Gardner,89,g	West Ham United	2	Frederic Kanoute,66,g;Trevor Sinclair,77,g	White Hart Lane
2002-2003	2002-10-14	Everton	2	Kevin Campbell,32,g;Kevin Campbell,77,g	Middlesboro	1	Szilard Nemeth,11,g	Goodison Park
2002-2003	2002-10-14	Bolton Wanderers	2	Ricardo Gardner,54,g;Ivan Campo,87,g	Liverpool	3	Milan Baros,45,g;Milan Baros,72,g;Emile Heskey,88,g	Reebok Stadium
2002-2003	2002-10-14	Leeds United	1	Harry Kewell,69,g	Manchester United	0	NULL	Elland Road
2002-2003	2002-10-14	Charlton Athletic	0	NULL	Arsenal	3	Thierry Henry,44,g;Sylvain Wiltord,67,g;Edu,88,g	The Valley
2002-2003	2002-10-14	West Bromwich Albion	1	Sean Gregan,79,g	Southampton	0	NULL	The Hawthorns
2002-2003	2002-10-14	Sunderland	0	NULL	Fulham	3	Junichi Inamoto,34,g;Barry Hayles,54,g;Steve Marlet,78,g	Stadium of Light
2002-2003	2002-10-14	Chelsea	3	Eidur Gudjohnsen,14,g;Gianfranco Zola,26,g;Eidur Gudjohnsen,58,g	Newcastle United	0	NULL	Stamford Bridge
2002-2003	2002-10-11	Newcastle United	0	NULL	Leeds United	2	Mark Viduka,5,g;Alan Smith,87,g	St. James Park
2002-2003	2002-10-11	Fulham	3	Junichi Inamoto,68,g;Steed Malbranque,84,pen;Sylvain Legwinski,90,g	Tottenham Hotspur	2	Dean Richards,36,g;Teddy Sheringham,44,g	Loftus Road
2002-2003	2002-10-11	West Ham United	0	NULL	West Bromwich Albion	1	Jason Roberts,28,g	Upton Park
2002-2003	2002-10-11	Manchester United	0	NULL	Bolton Wanderers	1	Kevin Nolan,76,g	Old Trafford
2002-2003	2002-10-11	Southampton	1	Marian Pahars,73,pen	Everton	0	NULL	St Mary's Stadium
2002-2003	2002-10-11	Blackburn Rovers	2	David Dunn,18,pen;David Thompson,45,g	Chelsea	3	Jesper Gronkjaer,38,g;Gianfranco Zola,52,g;Gianfranco Zola,80,g	Ewood Park
2002-2003	2002-10-11	Aston Villa	2	Ulises De la Cruz,70,g;Stefan Moore,83,g	Charlton Athletic	0	NULL	Villa Park
2002-2003	2002-10-11	Liverpool	2	Danny Murphy,25,g;Steven Gerrard,49,g	Birmingham	2	Clinton Morrison,61,g;Clinton Morrison,94,g	Anfield
2002-2003	2002-10-10	Middlesboro	3	Szilard Nemeth,17,g;Massimo Maccarone,37,g;Szilard Nemeth,66,g	Sunderland	0	NULL	Riverside Stadium
2002-2003	2002-10-10	Arsenal	2	Sylvain Wiltord,26,g;Thierry Henry,42,g	Manchester City	1	Nicolas Anelka,29,g	Highbury
2002-2003	2002-10-03	Manchester United	1	Ruud van Nistelrooy,28,pen	Middlesboro	0	NULL	Old Trafford
2002-2003	2002-10-02	Liverpool	2	Dietmar Hamann,54,g;Michael Owen,73,pen	Newcastle United	2	Gary Speed,80,g;Alan Shearer,88,g	Anfield
2002-2003	2002-10-01	Bolton Wanderers	1	Michael Ricketts,56,pen	Aston Villa	0	NULL	Reebok Stadium
2002-2003	2002-10-01	Chelsea	1	Gianfranco Zola,34,g	Arsenal	1	Kolo Toure,60,g	Stamford Bridge
2002-2003	2002-10-01	West Bromwich Albion	1	Darren Moore,48,g	Fulham	0	NULL	The Hawthorns
2002-2003	2002-10-01	Birmingham	2	Paul Devlin,32,g;Damien Johnson,58,g	Leeds United	1	Lee Bowyer,50,g	St. Andrews
2002-2003	2002-10-01	Manchester City	3	Nicolas Anelka,14,g;Nicolas Anelka,16,g;Nicolas Anelka,85,g	Everton	1	David Unsworth,29,pen	Maine Road
2002-2003	2002-10-01	Sunderland	1	Tore Andre Flo,70,g	Manchester United	1	Ryan Giggs,7,g	Stadium of Light
2002-2003	2002-10-01	Middlesboro	1	Joseph-Desire Job,90,g	Blackburn Rovers	0	NULL	Riverside Stadium
2002-2003	2002-10-01	Tottenham Hotspur	2	Les Ferdinand,10,g;Mauricio Taricco,30,og;Teddy Sheringham,90,pen	Southampton	1	NULL	White Hart Lane
2002-2003	2002-10-01	West Ham United	0	NULL	Charlton Athletic	2	Claus Jensen,4,g;Jon Fortune,44,g	Upton Park
2002-2003	2002-09-28	Leeds United	0	NULL	Sunderland	1	Jason McAteer,46,g	Elland Road
2002-2003	2002-09-28	Southampton	1	Fabrice Fernandes,51,g	Chelsea	1	Frank Lampard,80,g	St Mary's Stadium
2002-2003	2002-09-28	Blackburn Rovers	2	David Dunn,16,g;Corrado Grabbi,83,g	Liverpool	2	Danny Murphy,31,g;John Arne Riise,77,g	Ewood Park
2002-2003	2002-09-28	Aston Villa	1	Darius Vassell,64,g	Manchester City	0	NULL	Villa Park
2002-2003	2002-09-28	Everton	1	David Unsworth,90,g	Birmingham	1	Stern John,50,pen	Goodison Park
2002-2003	2002-09-27	Charlton Athletic	0	NULL	Tottenham Hotspur	1	Simon Davies,8,g	The Valley
2002-2003	2002-09-27	Arsenal	5	Ashley Cole,3,g;Bisan Lauren,21,g;Sylvain Wiltord,24,g;Sylvain Wiltord,77,g;Jeremie Aliadiere,90,g	West Bromwich Albion	2	Scott Dobie,51,g;Jason Roberts,87,g	Highbury
2002-2003	2002-09-24	Middlesboro	2	Massimo Maccarone,32,g;Massimo Maccarone,51,g	Fulham	2	Sean Davis,90,g;Facundo Sava,91,g	Riverside Stadium
2002-2003	2002-09-24	Bolton Wanderers	1	Youri Djorkaeff,2,g	Charlton Athletic	2	Chris Bart-Williams,26,pen;Jason Euell,71,g	Reebok Stadium
2002-2003	2002-09-24	Sunderland	0	NULL	Everton	1	Kevin Campbell,28,g	Stadium of Light
2002-2003	2002-09-24	Tottenham Hotspur	1	Jamie Redknapp,26,g	Aston Villa	0	NULL	White Hart Lane
2002-2003	2002-09-24	Birmingham	0	NULL	Blackburn Rovers	1	Dwight Yorke,13,g	St. Andrews
2002-2003	2002-09-24	Manchester City	1	Darren Huckerby,36,g	Newcastle United	0	NULL	Maine Road
2002-2003	2002-09-24	Liverpool	3	El Hadji Diouf,3,g;El Hadji Diouf,51,g;Danny Murphy,90,pen	Southampton	0	NULL	Anfield
2002-2003	2002-09-24	West Ham United	2	Joe Cole,44,g;Frederic Kanoute,53,g	Arsenal	2	Thierry Henry,65,g;Sylvain Wiltord,88,g	Upton Park
2002-2003	2002-09-24	West Bromwich Albion	1	Lee Marshall,90,g	Leeds United	3	Harry Kewell,39,g;Lee Bowyer,52,g;Mark Viduka,70,g	The Hawthorns
2002-2003	2002-09-23	Chelsea	2	William Gallas,3,g;Boudewijn Zenden,45,g	Manchester United	2	David Beckham,26,g;Ryan Giggs,66,g	Stamford Bridge
2002-2003	2002-09-19	Newcastle United	4	Tresor Lua-Lua,61,g;Tresor Lua-Lua,72,g;Alan Shearer,76,g;Nolberto Solano,86,g	West Ham United	0	NULL	St. James Park
2002-2003	2002-09-18	Arsenal	2	Thierry Henry,9,g;Sylvain Wiltord,24,g	Birmingham	0	NULL	Highbury
2002-2003	2002-09-18	Aston Villa	0	NULL	Liverpool	1	John Arne Riise,47,g	Villa Park
2002-2003	2002-09-17	Manchester United	1	Ole Gunnar Solskjaer,78,g	West Bromwich Albion	0	NULL	Old Trafford
2002-2003	2002-09-17	Charlton Athletic	2	Paul Konchesky,7,g;Richard Rufus,33,g	Chelsea	3	Gianfranco Zola,43,g;Carlton Cole,84,g;Frank Lampard,89,g	The Valley
2002-2003	2002-09-17	Leeds United	3	Nick Barmby,15,g;Mark Viduka,45,g;Robbie Keane,80,g	Manchester City	0	NULL	Elland Road
