2005-2006	2005-12-28	Birmingham	2	J. Clapham,18,g;W. Pandiani,78,g	Manchester United	2	R.v. Nistelrooy,4,g;W. Rooney,53,g	St. Andrews
2005-2006	2005-12-28	West Ham United	0	NULL	Wigan Athletic	2	J. Roberts,44,g;H. Camara,45,g	Upton Park
2005-2006	2005-12-28	Manchester City	0	NULL	Chelsea	1	J. Cole,79,g	City of Manchester Stadium
2005-2006	2005-12-26	Liverpool	2	S. Gerrard,14,g;S. Given,44,og	Newcastle United	0	NULL	Anfield
2005-2006	2005-12-26	Wigan Athletic	4	J. Roberts,11,g;L. McCulloch,23,g;J. Roberts,45,g;H. Camara,71,g	Manchester City	3	A. Sibierski,3,g;J. Barton,77,g;A. Cole,88,g	The JJB Stadium
2005-2006	2005-12-26	Middlesboro	0	NULL	Blackburn Rovers	2	S. Kuqi,38,g;S. Kuqi,79,g	Riverside Stadium
2005-2006	2005-12-26	Manchester United	3	P. Scholes,35,g;R. Ferdinand,45,g;R.v. Nistelrooy,63,g	West Bromwich Albion	0	NULL	Old Trafford
2005-2006	2005-12-26	Charlton Athletic	0	NULL	Arsenal	1	J.A.R. Calderon,58,g	The Valley
2005-2006	2005-12-26	Chelsea	3	W. Gallas,3,g;F. Lampard,24,g;H. Crespo,74,g	Fulham	2	B. McBride,29,g;H. Helguson,56,pen	Stamford Bridge
2005-2006	2005-12-26	Sunderland	0	NULL	Bolton Wanderers	0	NULL	Stadium of Light
2005-2006	2005-12-26	Portsmouth	1	G. O'Neill,17,g	West Ham United	1	J. Collins,56,g	Fratton Park
2005-2006	2005-12-26	Aston Villa	4	M. Baros,35,g;M. Delaney,48,g;J.P. Angel,82,g;M. Baros,84,g	Everton	0	NULL	Villa Park
2005-2006	2005-12-26	Tottenham Hotspur	2	R. Keane,58,pen;J. Defoe,90,g	Birmingham	0	NULL	White Hart Lane
2005-2006	2005-12-18	Middlesboro	3	Y. Ayegbeni,30,g;J. Morrison,43,g;F. Queudrue,70,g	Tottenham Hotspur	3	R. Keane,25,g;J. Jenas,63,g;Mido,83,g	Riverside Stadium
2005-2006	2005-12-18	Arsenal	0	NULL	Chelsea	2	A. Robben,39,g;J. Cole,73,g	Highbury
2005-2006	2005-12-17	Manchester City	4	D. Sommeil,1,g;J. Barton,15,pen;A. Sibierski,40,g;B. Wright-Phillips,70,g	Birmingham	1	J. Jarosik,76,g	City of Manchester Stadium
2005-2006	2005-12-17	Fulham	2	P.B. Diop,45,g;L.B. Morte,52,g	Blackburn Rovers	1	Z. Knight,90,og	Craven Cottage
2005-2006	2005-12-17	Portsmouth	1	S. Todorov,56,g	West Bromwich Albion	0	NULL	Fratton Park
2005-2006	2005-12-17	Everton	0	NULL	Bolton Wanderers	4	K. Davies,32,g;S. Giannakopoulos,75,g;G. Speed,79,pen;S. Giannakopoulos,80,g	Goodison Park
2005-2006	2005-12-17	Aston Villa	0	NULL	Manchester United	2	R.v. Nistelrooy,10,g;W. Rooney,51,g	Villa Park
2005-2006	2005-12-17	West Ham United	2	N. Solano,20,og;M. Harewood,73,g	Newcastle United	4	M. Owen,5,g;M. Owen,43,g;A. Shearer,66,g;M. Owen,90,g	Upton Park
2005-2006	2005-12-17	Wigan Athletic	3	H. Camara,9,g;H. Camara,51,g;H. Camara,63,g	Charlton Athletic	0	NULL	The JJB Stadium
2005-2006	2005-12-14	Manchester United	4	R. Ferdinand,30,g;W. Rooney,34,g;W. Rooney,55,g;R.v. Nistelrooy,70,pen	Wigan Athletic	0	NULL	Old Trafford
2005-2006	2005-12-14	Everton	1	J. Beattie,9,g	West Ham United	2	D. Weir,19,og;B. Zamora,67,g	Goodison Park
2005-2006	2005-12-12	Tottenham Hotspur	3	L. King,57,g;Mido,85,pen;J. Defoe,90,g	Portsmouth	1	T.L. Lua-Lua,25,g	White Hart Lane
2005-2006	2005-12-11	Manchester United	1	R. Giggs,15,g	Everton	1	J. McFadden,7,g	Old Trafford
2005-2006	2005-12-10	Chelsea	1	J. Terry,66,g	Wigan Athletic	0	NULL	Stamford Bridge
2005-2006	2005-12-10	Bolton Wanderers	1	E.H. Diouf,82,g	Aston Villa	1	J.P. Angel,88,g	Reebok Stadium
2005-2006	2005-12-10	West Bromwich Albion	2	D. Kamara,5,g;K. Campbell,61,g	Manchester City	0	NULL	The Hawthorns
2005-2006	2005-12-10	Blackburn Rovers	3	P. Dickov,56,pen;P. Dickov,57,g;S. Kuqi,76,g	West Ham United	2	B. Zamora,45,g;M. Harewood,63,g	Ewood Park
2005-2006	2005-12-10	Birmingham	1	N. Butt,84,g	Fulham	0	NULL	St. Andrews
2005-2006	2005-12-10	Liverpool	2	F. Morientes,71,g;F. Morientes,77,g	Middlesboro	0	NULL	Anfield
2005-2006	2005-12-10	Charlton Athletic	2	D. Bent,42,g;D. Ambrose,49,g	Sunderland	0	NULL	The Valley
2005-2006	2005-12-10	Newcastle United	1	N. Solano,83,g	Arsenal	0	NULL	St. James Park
2005-2006	2005-12-06	Birmingham	1	E. Heskey,12,g	West Ham United	2	B. Zamora,36,g;M. Harewood,45,g	St. Andrews
2005-2006	2005-12-04	Charlton Athletic	2	D. Bent,36,g;J. Bothroyd,73,g	Manchester City	5	A. Cole,25,g;T. Sinclair,37,g;J. Barton,69,g;D. Vassell,79,g;A. Cole,84,g	The Valley
2005-2006	2005-12-03	Newcastle United	1	A. Shearer,32,pen	Aston Villa	1	G. McCann,75,g	St. James Park
2005-2006	2005-12-03	West Bromwich Albion	0	NULL	Fulham	0	NULL	The Hawthorns
2005-2006	2005-12-03	Tottenham Hotspur	3	Mido,37,g;R. Keane,51,g;M. Carrick,77,g	Sunderland	2	D. Whitehead,16,g;A.L. Tallec,60,g	White Hart Lane
2005-2006	2005-12-03	Blackburn Rovers	0	NULL	Everton	2	J. McFadden,28,g;M. Arteta,45,g	Ewood Park
2005-2006	2005-12-03	Chelsea	1	J. Terry,62,g	Middlesboro	0	NULL	Stamford Bridge
2005-2006	2005-12-03	Liverpool	3	P. Crouch,19,g;P. Crouch,42,g;L. Garcia,70,g	Wigan Athletic	0	NULL	Anfield
2005-2006	2005-12-03	Manchester United	3	P. Scholes,20,g;W. Rooney,80,g;R.v. Nistelrooy,84,g	Portsmouth	0	NULL	Old Trafford
2005-2006	2005-12-03	Bolton Wanderers	2	A. Diagne-Faye,20,g;S. Giannakopoulos,32,g	Arsenal	0	NULL	Reebok Stadium
2005-2006	2005-11-30	Sunderland	0	NULL	Liverpool	2	L. Garcia,30,g;S. Gerrard,45,g	Stadium of Light
2005-2006	2005-11-27	Fulham	2	B. McBride,4,g;B. McBride,18,g	Bolton Wanderers	1	S. Legwinski,90,og	Craven Cottage
2005-2006	2005-11-27	Middlesboro	2	M. Viduka,12,g;Y. Ayegbeni,66,pen	West Bromwich Albion	2	N. Ellington,18,g;N. Kanu,57,g	Riverside Stadium
2005-2006	2005-11-27	West Ham United	1	M. Harewood,1,g	Manchester United	2	W. Rooney,47,g;J. O'Shea,56,g	Upton Park
2005-2006	2005-11-27	Everton	1	NULL	Newcastle United	0	H. Crespo,27,g;F. Lampard,67,pen	Goodison Park
2005-2006	2005-11-26	Manchester City	0	NULL	Liverpool	1	J.A. Riise,61,g	City of Manchester Stadium
2005-2006	2005-11-26	Portsmouth	0	NULL	Chelsea	2	H. Crespo,27,g;F. Lampard,67,pen	Fratton Park
2005-2006	2005-11-26	Aston Villa	1	S. Davis,69,g	Charlton Athletic	0	NULL	Villa Park
2005-2006	2005-11-26	Sunderland	0	NULL	Birmingham	1	J. Gray,68,g	Stadium of Light
2005-2006	2005-11-26	Wigan Athletic	1	L. McCulloch,88,g	Tottenham Hotspur	2	R. Keane,8,g;E. Davids,77,g	The JJB Stadium
2005-2006	2005-11-26	Arsenal	3	C. Fabregas,4,g;T. Henry,45,g;R.v. Persie,90,g	Blackburn Rovers	0	NULL	Highbury
2005-2006	2005-11-20	Tottenham Hotspur	1	Mido,16,g	West Ham United	1	A. Ferdinand,90,g	White Hart Lane
2005-2006	2005-11-20	Middlesboro	3	J. Morrison,64,g;Y. Ayegbeni,76,g;J.F. Hasselbaink,84,g	Fulham	2	C. John,9,g;P.B. Diop,70,g	Riverside Stadium
2005-2006	2005-11-19	Manchester City	0	NULL	Blackburn Rovers	0	NULL	City of Manchester Stadium
2005-2006	2005-11-19	Liverpool	3	B. Zenden,23,g;D. Cisse,39,g;F. Morientes,80,g	Portsmouth	0	NULL	Anfield
2005-2006	2005-11-19	West Bromwich Albion	4	N. Ellington,45,pen;N. Clement,51,g;N. Ellington,69,g;R. Earnshaw,90,g	Everton	0	NULL	The Hawthorns
2005-2006	2005-11-19	Chelsea	3	J. Cole,47,g;H. Crespo,51,g;D. Duff,90,g	Newcastle United	0	NULL	Stamford Bridge
2005-2006	2005-11-19	Sunderland	1	D. Whitehead,90,pen	Aston Villa	3	K. Phillips,55,g;G. Barry,82,g;M. Baros,83,g	Stadium of Light
2005-2006	2005-11-19	Wigan Athletic	2	H. Camara,28,g;J. Bullard,45,g	Arsenal	3	R.v. Persie,11,g;T. Henry,21,g;T. Henry,41,g	The JJB Stadium
2005-2006	2005-11-19	Charlton Athletic	1	D. Ambrose,65,g	Manchester United	3	A. Smith,37,g;R.v. Nistelrooy,70,g;R.v. Nistelrooy,85,g	The Valley
2005-2006	2005-11-07	Bolton Wanderers	1	K. Nolan,32,g	Tottenham Hotspur	0	NULL	Reebok Stadium
2005-2006	2005-11-06	Manchester United	1	D. Fletcher,31,g	Chelsea	0	NULL	Old Trafford
2005-2006	2005-11-06	Everton	1	J. Beattie,16,g	Middlesboro	0	NULL	Goodison Park
2005-2006	2005-11-05	Blackburn Rovers	4	B. Emerton,2,g;P. Dickov,18,g;M.G. Pedersen,59,g;C. Bellamy,90,g	Charlton Athletic	1	B. Hughes,36,g	Ewood Park
2005-2006	2005-11-05	Fulham	2	B. Emerton,2,g;P. Dickov,18,g	Manchester City	1	L. Croft,36,g	Craven Cottage
2005-2006	2005-11-05	Arsenal	3	R.v. Persie,12,g;T. Henry,36,g;T. Henry,82,g	Sunderland	1	A. Stubbs,75,g	Highbury
2005-2006	2005-11-05	Newcastle United	1	Emre,78,g	Birmingham	0	NULL	St. James Park
2005-2006	2005-11-05	Portsmouth	0	NULL	Wigan Athletic	2	P. Chimbonda,48,g;J. Roberts,79,g	Fratton Park
2005-2006	2005-11-05	Aston Villa	0	NULL	Liverpool	2	S. Gerrard,85,pen;X. Alonso,89,g	Villa Park
2005-2006	2005-11-05	West Ham United	1	T. Sheringham,57,g	West Bromwich Albion	0	NULL	Upton Park
2005-2006	2005-10-31	Manchester City	3	D. Vassell,4,g;D. Vassell,25,g;A. Cole,82,g	Aston Villa	1	L. Ridgewell,64,g	City of Manchester Stadium
2005-2006	2005-10-30	West Bromwich Albion	0	NULL	Newcastle United	3	M. Owen,46,g;M. Owen,78,g;A. Shearer,80,g	The Hawthorns
2005-2006	2005-10-29	Liverpool	2	X. Alonso,18,g;B. Zenden,83,g	West Ham United	0	NULL	Anfield
2005-2006	2005-10-29	Tottenham Hotspur	1	L. King,18,g	Arsenal	1	R. Pires,77,g	White Hart Lane
2005-2006	2005-10-29	Middlesboro	4	G. Mendieta,2,g;J.F. Hasselbaink,25,g;Y. Ayegbeni,45,g;G. Mendieta,78,g	Manchester United	1	C. Ronaldo,90,g	Riverside Stadium
2005-2006	2005-10-29	Charlton Athletic	0	NULL	Bolton Wanderers	1	K. Nolan,72,g	The Valley
2005-2006	2005-10-29	Wigan Athletic	1	P. Chimbonda,90,g	Fulham	0	NULL	The JJB Stadium
2005-2006	2005-10-29	Sunderland	1	D. Whitehead,4,pen	Portsmouth	4	Z. Vukic,48,g;M. Taylor,59,g;M. Taylor,67,g;D. Silva,74,g	Stadium of Light
2005-2006	2005-10-29	Chelsea	4	D. Drogba,10,g;F. Lampard,14,pen;F. Lampard,62,g;J. Cole,74,g	Blackburn Rovers	2	C. Bellamy,18,pen;C. Bellamy,44,g	Stamford Bridge
2005-2006	2005-10-29	Birmingham	0	NULL	Everton	1	S. Davies,43,g	St. Andrews
2005-2006	2005-10-23	West Ham United	2	T. Sheringham,66,g;C. Riggott,74,og	Middlesboro	1	F. Queudrue,87,g	Upton Park
2005-2006	2005-10-23	Everton	1	J. Beattie,37,pen	Chelsea	1	F. Lampard,50,g	Goodison Park
2005-2006	2005-10-23	Newcastle United	3	S. Ameobi,33,g;S. Ameobi,37,g;Emre,63,g	Sunderland	2	L. Lawrence,35,g;S. Elliott,41,g	St. James Park
2005-2006	2005-10-23	Bolton Wanderers	2	H. Nakata,81,g;K. Nolan,90,g	West Bromwich Albion	0	NULL	Reebok Stadium
2005-2006	2005-10-22	Manchester United	1	M. Silvestre,7,g	Tottenham Hotspur	1	J. Jenas,72,g	Old Trafford
2005-2006	2005-10-22	Fulham	2	C. John,30,g;L.B. Morte,90,g	Liverpool	0	NULL	Craven Cottage
2005-2006	2005-10-22	Aston Villa	0	NULL	Wigan Athletic	2	A. Hughes,32,og;A. Mahon,82,g	Villa Park
2005-2006	2005-10-22	Blackburn Rovers	2	P. Dickov,49,pen;C. Bellamy,81,g	Birmingham	0	NULL	Ewood Park
2005-2006	2005-10-22	Portsmouth	1	D. Silva,14,g	Charlton Athletic	2	D. Ambrose,61,g;D. Rommedahl,77,g	Fratton Park
2005-2006	2005-10-22	Arsenal	1	R. Pires,61,pen	Manchester City	0	NULL	Highbury
2005-2006	2005-10-17	Charlton Athletic	1	D. Murphy,48,g	Fulham	1	C. John,28,g	The Valley
2005-2006	2005-10-16	Birmingham	0	NULL	Aston Villa	1	K. Phillips,19,g	St. Andrews
2005-2006	2005-10-16	Manchester City	2	A. Cole,18,g;A. Cole,56,g	West Ham United	1	B. Zamora,90,g	City of Manchester Stadium
2005-2006	2005-10-15	Chelsea	5	D. Drogba,52,g;F. Lampard,55,g;F. Lampard,59,g;D. Drogba,61,g;E. Gudjohnsen,74,g	Bolton Wanderers	1	S. Giannakopoulos,4,g	Stamford Bridge
2005-2006	2005-10-15	Middlesboro	1	Y. Ayegbeni,54,g	Portsmouth	1	G. O'Neill,46,g	Riverside Stadium
2005-2006	2005-10-15	Tottenham Hotspur	2	Mido,58,g;J. Jenas,63,g	Everton	0	NULL	White Hart Lane
2005-2006	2005-10-15	West Bromwich Albion	2	N. Kanu,38,g;D. Carter,76,g	Arsenal	1	P. Senderos,17,g	The Hawthorns
2005-2006	2005-10-15	Wigan Athletic	1	J. Roberts,40,g	Newcastle United	0	NULL	The JJB Stadium
2005-2006	2005-10-15	Liverpool	1	D. Cisse,75,g	Blackburn Rovers	0	NULL	Anfield
2005-2006	2005-10-15	Sunderland	1	S. Elliott,82,g	Manchester United	3	W. Rooney,40,g;R.v. Nistelrooy,76,g;G. Rossi,87,g	Stadium of Light
2005-2006	2005-10-02	Wigan Athletic	2	H. Camara,48,g;L. McCulloch,63,g	Bolton Wanderers	1	R. Jaidi,68,g	The JJB Stadium
2005-2006	2005-10-02	Liverpool	1	S. Gerrard,36,g	Chelsea	4	F. Lampard,27,pen;D. Duff,43,g;J. Cole,63,g;Geremi,82,g	Anfield
2005-2006	2005-10-02	Arsenal	1	R.v. Persie,81,g	Birmingham	0	NULL	Highbury
2005-2006	2005-10-02	Manchester City	2	D. Mills,73,g;D. Vassell,90,g	Everton	0	NULL	City of Manchester Stadium
2005-2006	2005-10-02	Aston Villa	2	L. Moore,50,g;S. Davis,90,g	Middlesboro	3	Y. Aiyegbeni,33,g;G. Boateng,64,g;Y. Aiyegbeni,88,pen	Villa Park
2005-2006	2005-10-01	Charlton Athletic	2	D. Bent,25,g;D. Bent,48,g	Tottenham Hotspur	3	L. King,51,g;Mido,64,g;R. Keane,80,g	The Valley
2005-2006	2005-10-01	Sunderland	1	T. Miller,45,g	West Ham United	1	Y. Benayoun,72,g	Stadium of Light
2005-2006	2005-10-01	Blackburn Rovers	2	S. Kuqi,80,g;S. Kuqi,88,g	West Bromwich Albion	0	NULL	Ewood Park
2005-2006	2005-10-01	Fulham	2	C. John,2,g;C. Jensen,28,g	Manchester United	3	R.v. Nistelrooy,17,pen;W. Rooney,18,g;R.v. Nistelrooy,45,g	Craven Cottage
2005-2006	2005-10-01	Portsmouth	0	NULL	Newcastle United	0	NULL	Fratton Park
2005-2006	2005-09-26	Tottenham Hotspur	1	J. Defoe,8,g	Fulham	0	NULL	White Hart Lane
2005-2006	2005-09-25	Middlesboro	0	NULL	Sunderland	2	T. Miller,2,g;J. Arca,60,g	Riverside Stadium
2005-2006	2005-09-24	Bolton Wanderers	1	K. Nolan,25,g	Portsmouth	0	NULL	Reebok Stadium
2005-2006	2005-09-24	West Bromwich Albion	1	C. Davies,51,g	Charlton Athletic	2	D. Murphy,9,pen;D. Murphy,31,g	The Hawthorns
2005-2006	2005-09-24	West Ham United	0	NULL	Arsenal	0	NULL	Upton Park
2005-2006	2005-09-24	Birmingham	2	S. Warnock,72,og;W. Pandiani,75,g	Liverpool	2	L. Garcia,68,g;D. Cisse,84,pen	St. Andrews
2005-2006	2005-09-24	Everton	0	NULL	Wigan Athletic	1	D. Francis,47,g	Goodison Park
2005-2006	2005-09-24	Manchester United	1	R.v. Nistelrooy,67,g	Blackburn Rovers	2	M.G. Pedersen,33,g;M.G. Pedersen,81,g	Old Trafford
2005-2006	2005-09-24	Newcastle United	1	M. Owen,18,g	Manchester City	0	NULL	St. James Park
2005-2006	2005-09-24	Chelsea	2	F. Lampard,45,g;F. Lampard,75,pen	Aston Villa	1	L. Moore,44,g	Stamford Bridge
2005-2006	2005-09-19	Arsenal	2	S. Campbell,11,g;S. Campbell,30,g	Everton	0	NULL	Highbury
2005-2006	2005-09-18	Liverpool	0	NULL	Manchester United	0	NULL	Anfield
2005-2006	2005-09-18	Manchester City	0	NULL	Bolton Wanderers	1	G. Speed,90,pen	City of Manchester Stadium
2005-2006	2005-09-18	Wigan Athletic	1	H. Camara,68,g	Middlesboro	1	Y. Aiyegbeni,14,g	The JJB Stadium
2005-2006	2005-09-18	Blackburn Rovers	0	NULL	Newcastle United	3	A. Shearer,62,g;M. Owen,66,g;C. N'Zogbia,85,g	Ewood Park
2005-2006	2005-09-17	Aston Villa	1	J. Milner,4,g	Tottenham Hotspur	1	R. Keane,78,g	Villa Park
2005-2006	2005-09-17	Fulham	1	L.B. Morte,66,g	West Ham United	2	M. Harewood,46,g;T. Warner,52,og	Craven Cottage
2005-2006	2005-09-17	Sunderland	1	G. Breen,7,g	West Bromwich Albion	1	Z. Gera,90,g	Stadium of Light
2005-2006	2005-09-17	Portsmouth	1	T.L. Lua-Lua,4,g	Birmingham	1	J. Jarosik,6,g	Fratton Park
2005-2006	2005-09-17	Charlton Athletic	0	NULL	Chelsea	2	H. Crespo,55,g;A. Robben,60,g	The Valley
2005-2006	2005-09-12	West Ham United	4	M. Harewood,25,g;M. Harewood,29,g;M. Harewood,50,g;Y. Benayoun,89,g	Aston Villa	0	NULL	Upton Park
2005-2006	2005-09-11	Bolton Wanderers	0	NULL	Blackburn Rovers	0	NULL	Reebok Stadium
2005-2006	2005-09-10	West Bromwich Albion	1	J. Greening,26,g	Wigan Athletic	2	D. Connolly,41,g;J. Bullard,90,g	The Hawthorns
2005-2006	2005-09-10	Birmingham	0	NULL	Charlton Athletic	1	D. Bent,15,g	St. Andrews
2005-2006	2005-09-10	Newcastle United	1	C. N'Zogbia,78,g	Fulham	1	B. McBride,13,g	St. James Park
2005-2006	2005-09-10	Everton	0	NULL	Portsmouth	1	D. Ferguson,60,og	Goodison Park
2005-2006	2005-09-10	Middlesboro	2	Y. Ayegbeni,40,g;M. Maccarone,59,g	Arsenal	1	J.A.R. Calderon,90,g	Riverside Stadium
2005-2006	2005-09-10	Chelsea	2	Geremi,54,g;D. Drogba,82,g	Sunderland	0	NULL	Stamford Bridge
2005-2006	2005-09-10	Tottenham Hotspur	0	NULL	Liverpool	0	NULL	White Hart Lane
2005-2006	2005-09-10	Manchester United	1	R.v. Nistelrooy,45,g	Manchester City	1	J. Barton,78,g	Old Trafford
2005-2006	2005-08-28	Newcastle United	0	NULL	Manchester United	2	W. Rooney,66,g;R.v. Nistelrooy,90,g	St. James Park
2005-2006	2005-08-28	Middlesboro	0	NULL	Charlton Athletic	3	D. Rommedahl,38,g;C. Perry,81,g;D. Bent,90,g	Riverside Stadium
2005-2006	2005-08-27	Aston Villa	1	M. Baros,11,g	Blackburn Rovers	0	NULL	Villa Park
2005-2006	2005-08-27	Manchester City	2	C. Reyna,66,g;A. Cole,69,g	Portsmouth	1	J. Viafara,52,g	City of Manchester Stadium
2005-2006	2005-08-27	Tottenham Hotspur	0	NULL	Chelsea	2	A.d. Horno,39,g;D. Duff,71,g	White Hart Lane
2005-2006	2005-08-27	Fulham	1	B. McBride,57,g	Everton	0	NULL	Craven Cottage
2005-2006	2005-08-27	West Ham United	1	T. Sheringham,88,pen	Bolton Wanderers	2	K. Nolan,59,g;I. Campo,85,g	Upton Park
2005-2006	2005-08-27	Wigan Athletic	1	J. Roberts,2,pen	Sunderland	0	NULL	The JJB Stadium
2005-2006	2005-08-27	West Bromwich Albion	2	G. Horsfield,12,g;G. Horsfield,63,g	Birmingham	3	E. Heskey,10,g;J. Jarosik,26,g;E. Heskey,33,g	The Hawthorns
2005-2006	2005-08-24	Blackburn Rovers	0	NULL	Tottenham Hotspur	0	NULL	Ewood Park
2005-2006	2005-08-24	Chelsea	4	F. Lampard,23,g;J. Cole,43,g;D. Drogba,68,g;F. Lampard,80,g	West Bromwich Albion	0	NULL	Stamford Bridge
2005-2006	2005-08-24	Bolton Wanderers	2	E.H. Diouf,37,g;S. Giannakopoulos,50,g	Newcastle United	0	NULL	Reebok Stadium
2005-2006	2005-08-24	Arsenal	4	P. Cygan,32,g;T. Henry,53,g;T. Henry,82,g;P. Cygan,90,g	Fulham	1	C. Jensen,22,g	Highbury
2005-2006	2005-08-23	Birmingham	0	NULL	Middlesboro	3	M. Viduka,16,g;M. Viduka,45,g;F. Queudrue,71,g	St. Andrews
2005-2006	2005-08-23	Portsmouth	1	T.L. Lua-Lua,42,g	Aston Villa	1	R. Hughes,11,og	Fratton Park
2005-2006	2005-08-23	Sunderland	1	A.L. Tallec,41,g	Manchester City	2	D. Vassell,10,g;T. Sinclair,35,g	Stadium of Light
2005-2006	2005-08-21	Chelsea	1	D. Drogba,73,g	Arsenal	0	NULL	Stamford Bridge
2005-2006	2005-08-21	Bolton Wanderers	0	NULL	Everton	1	M. Bent,52,g	Reebok Stadium
2005-2006	2005-08-20	Manchester United	1	R.v. Nistelrooy,66,g	Aston Villa	0	NULL	Old Trafford
2005-2006	2005-08-20	Newcastle United	0	NULL	West Ham United	0	NULL	St. James Park
2005-2006	2005-08-20	Liverpool	1	X. Alonso,24,g	Sunderland	0	NULL	Anfield
2005-2006	2005-08-20	Birmingham	1	N. Butt,7,g	Manchester City	2	J. Barton,20,g;A. Cole,47,g	St. Andrews
2005-2006	2005-08-20	Tottenham Hotspur	2	J. Defoe,49,g;Mido,75,g	Middlesboro	0	NULL	White Hart Lane
2005-2006	2005-08-20	Charlton Athletic	1	D. Bent,42,g	Wigan Athletic	0	NULL	The Valley
2005-2006	2005-08-20	Blackburn Rovers	2	M.G. Pedersen,15,g;K. Tugay,71,g	Fulham	1	B. McBride,49,g	Ewood Park
2005-2006	2005-08-20	West Bromwich Albion	2	G. Horsfield,2,g;G. Horsfield,59,g	Portsmouth	1	L. Robert,63,g	The Hawthorns
2005-2006	2005-08-14	Wigan Athletic	0	NULL	Chelsea	1	H. Crespo,90,g	The JJB Stadium
2005-2006	2005-08-14	Arsenal	2	T. Henry,81,pen;R.v. Persie,87,g	Newcastle United	0	NULL	Highbury
2005-2006	2005-08-13	West Ham United	3	T. Sheringham,46,g;N. Reo-Coker,62,g;M. Etherington,80,g	Blackburn Rovers	1	A. Todd,18,g	Upton Park
2005-2006	2005-08-13	Middlesboro	0	NULL	Liverpool	0	NULL	Riverside Stadium
2005-2006	2005-08-13	Everton	0	NULL	Manchester United	2	R.v. Nistelrooy,43,g;W. Rooney,46,g	Goodison Park
2005-2006	2005-08-13	Portsmouth	0	NULL	Tottenham Hotspur	2	A. Griffin,45,og;J. Defoe,64,g	Fratton Park
2005-2006	2005-08-13	Fulham	0	NULL	Birmingham	0	NULL	Craven Cottage
2005-2006	2005-08-13	Aston Villa	2	K. Phillips,5,g;S. Davis,11,g	Bolton Wanderers	2	K. Davies,8,g;I. Campo,10,g	Villa Park
2005-2006	2005-08-13	Manchester City	0	NULL	West Bromwich Albion	0	NULL	City of Manchester Stadium
2005-2006	2005-08-13	Sunderland	1	A. Gray,33,g	Charlton Athletic	3	D. Bent,11,g;D. Murphy,64,g;D. Bent,90,g	Stadium of Light
