2001-2002|2002-01-26|Blackburn Rovers|0||Sunderland|3|Niall Quinn-17-g;Niall Quinn-32-g;Kevin Kilbane-90-g|Ewood Park
2001-2002|2002-01-26|Newcastle United|3|Alan Shearer-29-g;Gary Speed-58-g;Olivier Bernard-83-g|Middlesboro|0||St. James Park
2001-2002|2002-01-26|Everton|0||Manchester United|2|Ryan Giggs-78-g;Ruud van Nistelrooy-85-g|Goodison Park
2001-2002|2002-01-26|Fulham|0||Charlton Athletic|0||Craven Cottage
2001-2002|2002-01-26|West Ham United|4|Sebastien Schemmel-5-g;Paolo Di Canio-73-g;Trevor Sinclair-86-g;Jermain Defoe-90-g|Derby County|0||Upton Park
2001-2002|2002-01-26|Bolton Wanderers|0||Leeds United|3|Robbie Fowler-2-g;Robbie Fowler-17-g;Robbie Fowler-89-g|Reebok Stadium
2001-2002|2002-01-26|Arsenal|2|Sol Campbell-50-g;Sylvain Wiltord-71-g|Chelsea|1|Frank Lampard-31-g|Highbury
2001-2002|2002-01-26|Southampton|1|James Beattie-56-g|Tottenham Hotspur|0||St Mary's Stadium
2001-2002|2002-01-23|Liverpool|1|Jari Litmanen-55-g|Arsenal|2|Thierry Henry-45-pen;Fredrik Ljungberg-53-g|Anfield
2001-2002|2002-01-23|Chelsea|5|Eidur Gudjohnsen-41-g;Jimmy Hasselbaink-45-g;Boudewijn Zenden-56-g;Colin Hendry-76-og;Frank Lampard-87-g|Bolton Wanderers|1|Kevin Nolan-3-g|Stamford Bridge
2001-2002|2002-01-22|Leicester City|1|Muzzy Izzet-43-g|West Ham United|1|Paolo Di Canio-74-g|Filbert Street
2001-2002|2002-01-22|Charlton Athletic|0||Blackburn Rovers|2|Damien Duff-57-g;David Dunn-90-g|The Valley
2001-2002|2002-01-22|Tottenham Hotspur|1|Simon Davies-12-g|Ipswich Town|2|Finidi George-40-g;Alun Armstrong-88-g|White Hart Lane
2001-2002|2002-01-22|Manchester United|6|Ruud van Nistelrooy-1-g;Ruud van Nistelrooy-34-g;Ole Gunnar Solskjaer-41-g;Ruud van Nistelrooy-54-g;Roy Keane-72-g;Phil Neville-78-g|Southampton|1|Marian Pahars-55-g|Old Trafford
2001-2002|2002-01-22|Sunderland|1|Claudio Reyna-77-g|Everton|0||Stadium of Light
2001-2002|2002-01-22|Leeds United|3|Lee Bowyer-38-g;Mark Viduka-50-g;Ian Harte-56-g|Newcastle United|4|Craig Bellamy-38-g;Robbie Elliott-59-g;Alan Shearer-71-g;Nolberto Solano-90-g|Elland Road
2001-2002|2002-01-22|Derby County|3|Fabrizio Ravanelli-45-g;Benito Carbone-67-g;Malcolm Christie-87-g|Aston Villa|1|Juan Pablo Angel-45-g|Pride Park
2001-2002|2002-01-20|Leeds United|3|Mark Viduka-19-g;Robbie Fowler-26-g;Robbie Fowler-71-g|Everton|2|Joe Max-Moore-84-g;David Weir-90-g|Elland Road
2001-2002|2002-01-19|Arsenal|1|Robert Pires-20-g|Newcastle United|3|Andy O'Brien-60-g;Alan Shearer-86-pen;Laurent Robert-90-g|Highbury
2001-2002|2002-01-18|Aston Villa|2|Juan Pablo Angel-44-g;Juan Pablo Angel-70-g|Ipswich Town|1|Finidi George-18-g|Villa Park
2001-2002|2002-01-16|Chelsea|4|Graeme Le Saux-3-g;Jimmy Hasselbaink-28-g;Sam Dalla Bona-71-g;Eidur Gudjohnsen-90-g|Liverpool|0||Stamford Bridge
2001-2002|2002-01-16|Leeds United|2|Harry Kewell-7-g;Mark Viduka-59-g|Leicester City|2|Brian Deane-78-g;James Scowcroft-89-g|Elland Road
2001-2002|2002-01-15|Newcastle United|2|Olivier Bernard-65-g;Gary Speed-70-g|Blackburn Rovers|1|David Dunn-34-g|St. James Park
2001-2002|2002-01-15|Bolton Wanderers|0||Charlton Athletic|0||Reebok Stadium
2001-2002|2002-01-15|Everton|1|Joe Max-Moore-76-g|Derby County|0||Goodison Park
2001-2002|2002-01-15|West Ham United|1|Frederic Kanoute-36-g|Arsenal|1|Ashley Cole-39-g|Upton Park
2001-2002|2002-01-15|Middlesboro|0||Manchester United|1|Ruud van Nistelrooy-75-g|Riverside Stadium
2001-2002|2002-01-15|Tottenham Hotspur|4|Les Ferdinand-20-g;Darren Anderton-40-g;Simon Davies-71-g;Sergei Rebrov-77-g|Fulham|0||White Hart Lane
2001-2002|2002-01-15|Southampton|2|Jody Craddock-43-og;Marian Pahars-67-g|Sunderland|0||St Mary's Stadium
2001-2002|2002-01-13|Manchester United|5|Ole Gunnar Solskjaer-6-g;Roy Keane-10-g;Ole Gunnar Solskjaer-58-g;Ruud van Nistelrooy-63-g;Paul Scholes-89-g|Derby County|0||Old Trafford
2001-2002|2002-01-13|Liverpool|0||Fulham|0||Anfield
2001-2002|2002-01-09|Arsenal|3|Sylvain Wiltord-46-g;Thierry Henry-72-g;Thierry Henry-90-g|Aston Villa|2|Paul Merson-21-g;Steve Stone-34-g|Highbury
2001-2002|2002-01-09|Ipswich Town|0||Newcastle United|1|Nolberto Solano-20-g|Portman Road
2001-2002|2002-01-09|Sunderland|0||Chelsea|0||Stadium of Light
2001-2002|2002-01-09|Blackburn Rovers|1|Henning Berg-83-g|Leeds United|2|Harry Kewell-55-g;Harry Kewell-62-g|Ewood Park
2001-2002|2002-01-08|Leicester City|0||Southampton|4|Anders Svensson-12-g;James Beattie-64-g;Anders Svensson-75-g;Marian Pahars-90-g|Filbert Street
2001-2002|2002-01-08|Derby County|1|Malcolm Christie-66-g|Bolton Wanderers|0||Pride Park
2001-2002|2002-01-08|Charlton Athletic|3|Graham Stuart-4-g;Kevin Lisbie-19-g;Kevin Lisbie-78-g|Tottenham Hotspur|1|Gustavo Poyet-85-g|The Valley
2001-2002|2002-01-08|Manchester United|0||West Ham United|1|Jermain Defoe-64-g|Old Trafford
2001-2002|2002-01-08|Fulham|2|Barry Hayles-36-g;Barry Hayles-50-g|Everton|0||Craven Cottage
2001-2002|2002-01-08|Liverpool|2|Michael Owen-27-g;Patrik Berger-45-g|Middlesboro|0||Anfield
2001-2002|2002-01-06|West Ham United|1|Jermain Defoe-90-g|Aston Villa|1|Dion Dublin-1-g|Upton Park
2001-2002|2002-01-06|Chelsea|0||Charlton Athletic|1|Kevin Lisbie-89-g|Stamford Bridge
2001-2002|2002-01-04|Tottenham Hotspur|3|Gustavo Poyet-47-g;Les Ferdinand-48-g;Teddy Sheringham-86-g|Bolton Wanderers|2|Michael Ricketts-8-g;Rod Wallace-56-g|White Hart Lane
2001-2002|2002-01-02|Everton|2|Tomas Radzinski-50-g;Mark Pembridge-87-g|Southampton|0||Goodison Park
2001-2002|2002-01-02|Fulham|0||Leeds United|0||Craven Cottage
2001-2002|2002-01-01|Aston Villa|0||Leicester City|2|Ade Akinbiyi-12-g;James Scowcroft-51-g|Villa Park
2001-2002|2002-01-01|Charlton Athletic|1|Charlie MacDonald-83-g|Newcastle United|1|Gary Speed-73-g|The Valley
2001-2002|2002-01-01|Sunderland|1|Kevin Phillips-85-g|West Ham United|0||Stadium of Light
2001-2002|2002-01-01|Derby County|0||Liverpool|1|Michael Owen-6-g|Pride Park
2001-2002|2002-01-01|Manchester United|0||Chelsea|3|Mario Melchiot-6-g;Jimmy Hasselbaink-64-g;Eidur Gudjohnsen-86-g|Old Trafford
2001-2002|2002-01-01|Blackburn Rovers|0||Middlesboro|1|Alen Boksic-45-g|Ewood Park
2001-2002|2002-01-01|Ipswich Town|0||Arsenal|2|Fredrik Ljungberg-5-g;Thierry Henry-56-g|Portman Road
2001-2002|2001-12-25|Arsenal|3|Fredrik Ljungberg-49-g;Thierry Henry-80-g;Thierry Henry-85-g|Manchester United|1|Paul Scholes-14-g|Highbury
2001-2002|2001-12-25|Leeds United|1|Alan Smith-18-g|Aston Villa|1|Hassan Kachloul-35-g|Elland Road
2001-2002|2001-12-25|Middlesboro|0||Ipswich Town|0||Riverside Stadium
2001-2002|2001-12-25|Liverpool|1|Emile Heskey-22-g|Sunderland|0||Anfield
2001-2002|2001-12-24|Southampton|1|Marian Pahars-59-g|Charlton Athletic|0||St Mary's Stadium
2001-2002|2001-12-24|Chelsea|0||Blackburn Rovers|0||Stamford Bridge
2001-2002|2001-12-24|Bolton Wanderers|0||Fulham|0||Reebok Stadium
2001-2002|2001-12-24|West Ham United|0||Tottenham Hotspur|1|Les Ferdinand-50-g|Upton Park
2001-2002|2001-12-24|Leicester City|0||Everton|0||Filbert Street
2001-2002|2001-12-24|Newcastle United|1|Alan Shearer-30-pen|Derby County|0||St. James Park
2001-2002|2001-12-20|Charlton Athletic|4|Jason Euell-21-g;Jason Euell-28-g;Jonatan Johansson-51-g;Jonatan Johansson-91-g|West Ham United|4|Paul Kitson-3-g;Paul Kitson-30-g;Paul Kitson-64-g;Jermain Defoe-84-g|The Valley
2001-2002|2001-12-18|Ipswich Town|1|Matthew Holland-45-g|Bolton Wanderers|2|Bergsson-6-g;Michael Ricketts-25-g|Portman Road
2001-2002|2001-12-18|Sunderland|2|Julio Arca-48-g;Kevin Phillips-55-g|Leeds United|0||Stadium of Light
2001-2002|2001-12-18|Everton|0||Chelsea|0||Goodison Park
2001-2002|2001-12-17|Aston Villa|0||Middlesboro|0||Villa Park
2001-2002|2001-12-17|Manchester United|2|Ruud van Nistelrooy-21-g;Dwight Yorke-50-g|Leicester City|0||Old Trafford
2001-2002|2001-12-17|Fulham|3|Louis Saha-20-g;Sylvain Legwinski-28-g;Barry Hayles-70-g|Newcastle United|1|Gary Speed-65-g|Craven Cottage
2001-2002|2001-12-17|Tottenham Hotspur|1|Gustavo Poyet-90-g|Arsenal|1|Robert Pires-81-g|White Hart Lane
2001-2002|2001-12-17|Blackburn Rovers|1|Matt Jansen-52-g|Liverpool|1|Michael Owen-30-g|Ewood Park
2001-2002|2001-12-17|Derby County|1|Mawene-25-g|Southampton|0||Pride Park
2001-2002|2001-12-04|Chelsea|2|Gianfranco Zola-36-g;Sam Dalla Bona-90-g|Ipswich Town|1|Marcus Stewart-83-g|Stamford Bridge
2001-2002|2001-12-04|Arsenal|2|Thierry Henry-7-g;Thierry Henry-60-g|Charlton Athletic|4|Steve Brown-35-g;Richard Wright-43-og;Claus Jensen-49-g;Jason Euell-53-g|Highbury
2001-2002|2001-12-04|Leeds United|2|Ian Harte-61-g;Harry Kewell-82-g|Tottenham Hotspur|1|Gustavo Poyet-52-g|Elland Road
2001-2002|2001-12-04|Liverpool|3|Michael Owen-32-g;John Arne Riise-39-g;Michael Owen-51-g|Manchester United|1|David Beckham-50-g|Anfield
2001-2002|2001-12-03|Southampton|1|Marian Pahars-36-g|Blackburn Rovers|2|Kerimoglu Tugay-45-g;Craig Hignett-90-g|St Mary's Stadium
2001-2002|2001-12-03|West Ham United|0||Fulham|2|Sylvain Legwinski-44-g;Steed Malbranque-65-g|Upton Park
2001-2002|2001-12-03|Bolton Wanderers|2|Per Frandsen-10-g;Michael Ricketts-90-g|Everton|2|Alan Stubbs-43-g;Paul Gascoigne-57-g|Reebok Stadium
2001-2002|2001-12-03|Middlesboro|5|Szilard Nemeth-49-g;Carlos Marinelli-57-g;Alen Boksic-61-g;Robbie Mustoe-73-g;Carlos Marinelli-82-g|Derby County|1|Fabrizio Ravanelli-89-g|Riverside Stadium
2001-2002|2001-12-03|Newcastle United|3|Craig Bellamy-37-g;Alan Shearer-50-g;Craig Bellamy-82-g|Aston Villa|0||St. James Park
2001-2002|2001-12-03|Leicester City|1|Ade Akinbiyi-61-g|Sunderland|0||Filbert Street
2001-2002|2001-11-30|Blackburn Rovers|0||Leicester City|0||Ewood Park
2001-2002|2001-11-28|Derby County|1|Fabrizio Ravanelli-7-g|Chelsea|1|Jimmy Hasselbaink-48-g|Pride Park
2001-2002|2001-11-28|Ipswich Town|2|Hermann Hreidarsson-63-g;Matthew Holland-91-g|West Ham United|3|Paolo Di Canio-22-g;Frederic Kanoute-72-g;Jermain Defoe-90-g|Portman Road
2001-2002|2001-11-27|Aston Villa|3|Juan Pablo Angel-13-g;Darius Vassell-43-g;Juan Pablo Angel-47-g|Bolton Wanderers|2|Michael Ricketts-2-g;Michael Ricketts-75-g|Villa Park
2001-2002|2001-11-27|Charlton Athletic|0||Liverpool|2|Jamie Redknapp-14-g;Michael Owen-43-g|The Valley
2001-2002|2001-11-27|Tottenham Hotspur|2|Teddy Sheringham-58-g;Les Ferdinand-61-g|Middlesboro|1|Alen Boksic-9-g|White Hart Lane
2001-2002|2001-11-27|Everton|1|David Weir-51-g|Newcastle United|3|Craig Bellamy-19-g;Nolberto Solano-49-g;Clarence Acuna-86-g|Goodison Park
2001-2002|2001-11-27|Fulham|2|Steed Malbranque-25-g;Steed Malbranque-33-g|Southampton|1|James Beattie-32-g|Craven Cottage
2001-2002|2001-11-27|Sunderland|1|Stefan Schwarz-54-g|Arsenal|1|Nwankwo Kanu-40-g|Stadium of Light
2001-2002|2001-11-27|Manchester United|1|Ole Gunnar Solskjaer-89-g|Leeds United|1|Mark Viduka-77-g|Old Trafford
2001-2002|2001-11-25|Aston Villa|1|Hassan Kachloul-9-g|Charlton Athletic|0||Villa Park
2001-2002|2001-11-25|West Ham United|2|Michael Carrick-5-g;Frederic Kanoute-13-g|Chelsea|1|Jimmy Hasselbaink-22-g|Upton Park
2001-2002|2001-11-24|Southampton|3|James Beattie-14-g;Marian Pahars-23-g;Chris Marsden-52-g|Ipswich Town|3|Marcus Stewart-38-g;Mark Venus-64-g;Marcus Stewart-73-g|St Mary's Stadium
2001-2002|2001-11-23|Middlesboro|2|Frank Queudrue-2-g;Alen Boksic-21-g|Sunderland|0||Riverside Stadium
2001-2002|2001-11-21|Leeds United|0||Chelsea|0||Elland Road
2001-2002|2001-11-21|Newcastle United|0||Tottenham Hotspur|2|Darren Anderton-8-g;Gustavo Poyet-20-g|St. James Park
2001-2002|2001-11-21|Fulham|1|Barry Hayles-23-g|Ipswich Town|1|Jermaine Wright-55-g|Craven Cottage
2001-2002|2001-11-20|Derby County|1|Fabrizio Ravanelli-15-g|Charlton Athletic|1|Jason Euell-73-g|Pride Park
2001-2002|2001-11-20|Arsenal|3|Robert Pires-48-g;Dennis Bergkamp-53-g;Thierry Henry-78-g|Blackburn Rovers|3|Keith Gillespie-41-g;David Dunn-58-g;David Dunn-89-g|Highbury
2001-2002|2001-11-20|Everton|3|Steve Watson-31-g;Tomas Radzinski-59-g;Thomas Gravesen-62-g|Aston Villa|2|Mustapha Hadji-71-g;Peter Schmeichel-90-g|Goodison Park
2001-2002|2001-11-20|West Ham United|2|Frederic Kanoute-53-g;Frederic Kanoute-81-g|Southampton|0||Upton Park
2001-2002|2001-11-20|Leicester City|1|Dennis Wise-58-g|Liverpool|4|Robbie Fowler-5-g;Sami Hyypia-10-g;Robbie Fowler-43-g;Robbie Fowler-90-g|Filbert Street
2001-2002|2001-11-20|Manchester United|1|Juan Veron-25-g|Bolton Wanderers|2|Kevin Nolan-35-g;Michael Ricketts-84-g|Old Trafford
2001-2002|2001-11-16|Tottenham Hotspur|3|Les Ferdinand-10-g;Christian Ziege-41-g;Gustavo Poyet-90-g|Derby County|1|Fabrizio Ravanelli-15-g|White Hart Lane
2001-2002|2001-11-14|Aston Villa|2|Darius Vassell-50-g;Ian Taylor-61-g|Fulham|0||Villa Park
2001-2002|2001-11-14|Blackburn Rovers|7|Garry Flitcroft-18-g;David Dunn-26-g;Damien Johnson-29-g;Grant McCann-64-og;Kerimoglu Tugay-79-g;Matt Jansen-83-g;Craig Hignett-87-g|West Ham United|1|Michael Carrick-38-g|Ewood Park
2001-2002|2001-11-13|Sunderland|1|Kevin Phillips-83-g|Manchester United|3|Stanislav Varga-35-og;Ryan Giggs-59-g;Andrew Cole-66-g|Stadium of Light
2001-2002|2001-11-13|Chelsea|2|Jimmy Hasselbaink-20-pen;Eidur Gudjohnsen-45-g|Leicester City|0||Stamford Bridge
2001-2002|2001-11-13|Southampton|0||Arsenal|2|Robert Pires-5-g;Thierry Henry-74-g|St Mary's Stadium
2001-2002|2001-11-13|Charlton Athletic|0||Middlesboro|0||The Valley
2001-2002|2001-11-13|Ipswich Town|0||Everton|0||Portman Road
2001-2002|2001-11-13|Bolton Wanderers|0||Newcastle United|4|Nolberto Solano-41-g;Laurent Robert-62-g;Alan Shearer-72-g;Craig Bellamy-84-g|Reebok Stadium
2001-2002|2001-11-13|Liverpool|1|Danny Murphy-69-g|Leeds United|1|Harry Kewell-27-g|Anfield
2001-2002|2001-10-30|Ipswich Town|1|Marcus Stewart-22-g|Leeds United|2|Robbie Keane-70-g;Mark Venus-86-og|Portman Road
2001-2002|2001-10-30|Aston Villa|2|Juan Pablo Angel-46-g;Darius Vassell-72-g|Blackburn Rovers|0||Villa Park
2001-2002|2001-10-30|Newcastle United|0||Liverpool|2|John Arne Riise-3-g;Danny Murphy-86-g|St. James Park
2001-2002|2001-10-30|Fulham|1|Barry Hayles-56-g|Chelsea|1|Jimmy Hasselbaink-32-g|Craven Cottage
2001-2002|2001-10-29|Charlton Athletic|2|Jonatan Johansson-45-g;Sean Bartlett-56-g|Leicester City|0||The Valley
2001-2002|2001-10-29|Middlesboro|1|Alen Boksic-75-pen|Southampton|3|James Beattie-66-g;Marian Pahars-73-pen;James Beattie-86-g|Riverside Stadium
2001-2002|2001-10-29|Derby County|0||Arsenal|2|Thierry Henry-21-g;Thierry Henry-63-pen|Pride Park
2001-2002|2001-10-29|Bolton Wanderers|0||Sunderland|2|Kevin Phillips-77-g;Jody Craddock-83-g|Reebok Stadium
2001-2002|2001-10-29|Tottenham Hotspur|3|Dean Richards-15-g;Les Ferdinand-25-g;Christian Ziege-45-g|Manchester United|5|Andrew Cole-46-g;Laurent Blanc-58-g;Ruud van Nistelrooy-72-g;Juan Veron-76-g;David Beckham-87-g|White Hart Lane
2001-2002|2001-10-29|Everton|5|Kevin Campbell-45-g;Don Hutchison-52-og;Thomas Gravesen-56-g;Steve Watson-75-g;Tomas Radzinski-79-g|West Ham United|0||Goodison Park
2001-2002|2001-10-26|Newcastle United|1|Nolberto Solano-33-g|Leicester City|0||St. James Park
2001-2002|2001-10-25|Southampton|1|Marian Pahars-45-g|Aston Villa|3|George Boateng-9-g;Juan Pablo Angel-15-g;Mustapha Hadji-79-g|St Mary's Stadium
2001-2002|2001-10-23|West Ham United|3|Don Hutchison-9-g;Paolo Di Canio-53-g;Frederic Kanoute-82-g|Newcastle United|0||Upton Park
2001-2002|2001-10-23|Chelsea|2|Jimmy Hasselbaink-3-g;Jimmy Hasselbaink-37-g|Middlesboro|2|Robbie Stockdale-61-g;Alen Boksic-90-pen|Stamford Bridge
2001-2002|2001-10-23|Leeds United|3|Eirik Bakke-9-g;Harry Kewell-74-g;Harry Kewell-78-g|Derby County|0||Elland Road
2001-2002|2001-10-22|Blackburn Rovers|1|Corrado Grabbi-37-g|Everton|0||Ewood Park
2001-2002|2001-10-22|Manchester United|4|Ronny Johnsen-13-g;Ole Gunnar Solskjaer-20-g;Ole Gunnar Solskjaer-90-g;Andrew Cole-90-g|Ipswich Town|0||Old Trafford
2001-2002|2001-10-22|Leicester City|0||Fulham|0||Filbert Street
2001-2002|2001-10-22|Arsenal|1|Francis Jeffers-74-g|Bolton Wanderers|1|Michael Ricketts-83-g|Highbury
2001-2002|2001-10-22|Liverpool|1|Jari Litmanen-57-g|Tottenham Hotspur|0||Anfield
2001-2002|2001-10-22|Sunderland|2|Niall Quinn-74-g;Niall Quinn-77-g|Charlton Athletic|2|Sean Bartlett-11-g;Steve Brown-61-g|Stadium of Light
2001-2002|2001-10-19|Blackburn Rovers|1|Lucas Neill-87-g|Bolton Wanderers|1|Rod Wallace-69-g|Ewood Park
2001-2002|2001-10-18|Sunderland|1|Kevin Phillips-79-g|Tottenham Hotspur|2|Christian Ziege-26-g;Teddy Sheringham-51-g|Stadium of Light
2001-2002|2001-10-18|Leicester City|1|Matthew Jones-10-g|Middlesboro|2|Paul Ince-85-g;Jonathan Greening-88-g|Filbert Street
2001-2002|2001-10-16|Ipswich Town|1|Alun Armstrong-15-g|Blackburn Rovers|1|Matt Jansen-54-g|Portman Road
2001-2002|2001-10-15|Derby County|2|Deon Burton-4-g;Fabrizio Ravanelli-86-pen|Leicester City|3|Dean Sturridge-30-g;Dean Sturridge-64-g;Muzzy Izzet-90-pen|Pride Park
2001-2002|2001-10-15|Tottenham Hotspur|2|Teddy Sheringham-66-g;Teddy Sheringham-90-g|Chelsea|3|Jimmy Hasselbaink-45-g;Jimmy Hasselbaink-81-pen;Marcel Desailly-90-g|White Hart Lane
2001-2002|2001-10-15|Fulham|1|Steed Malbranque-48-g|Arsenal|3|Fredrik Ljungberg-17-g;Thierry Henry-82-g;Dennis Bergkamp-90-g|Craven Cottage
2001-2002|2001-10-15|Newcastle United|4|Laurent Robert-5-g;Robert Lee-34-g;Nikos Dabizas-52-g;Wes Brown-82-og|Manchester United|3|Ruud van Nistelrooy-29-g;Ryan Giggs-62-g;Juan Veron-64-g|St. James Park
2001-2002|2001-10-15|Charlton Athletic|0||Leeds United|2|Robbie Keane-21-g;Danny Mills-62-g|The Valley
2001-2002|2001-10-15|Everton|1|Kevin Campbell-5-g|Liverpool|3|Steven Gerrard-12-g;Michael Owen-31-pen;John Arne Riise-52-g|Goodison Park
2001-2002|2001-10-15|Middlesboro|2|Brian Deane-31-g;Johnston-41-g|West Ham United|0||Riverside Stadium
2001-2002|2001-10-15|Bolton Wanderers|0||Southampton|1|Marian Pahars-77-g|Reebok Stadium
2001-2002|2001-10-15|Aston Villa|0||Sunderland|0||Villa Park
2001-2002|2001-10-09|Charlton Athletic|1|Andrew Melville-34-og|Fulham|1|Luis Boa Morte-38-g|The Valley
2001-2002|2001-10-08|Leicester City|1|Dean Sturridge-90-g|Ipswich Town|1|Marcus Stewart-13-g|Filbert Street
2001-2002|2001-10-08|Chelsea|1|Jimmy Hasselbaink-31-pen|Arsenal|1|Thierry Henry-17-g|Stamford Bridge
2001-2002|2001-10-08|Sunderland|1|Niall Quinn-81-g|Blackburn Rovers|0||Stadium of Light
2001-2002|2001-10-08|Manchester United|4|Juan Veron-22-g;Andrew Cole-40-g;Quinton Fortune-46-g;David Beckham-88-g|Everton|1|Kevin Campbell-68-g|Old Trafford
2001-2002|2001-10-08|Middlesboro|1|Colin Cooper-4-g|Newcastle United|4|Alan Shearer-34-g;Nikos Dabizas-59-g;Laurent Robert-62-g;Alan Shearer-76-g|Riverside Stadium
2001-2002|2001-10-08|Leeds United|0||Bolton Wanderers|0||Elland Road
2001-2002|2001-10-08|Liverpool|1|Steven Gerrard-46-g|Aston Villa|3|Dion Dublin-31-g;Lee Hendrie-55-g;Darius Vassell-86-g|Anfield
2001-2002|2001-10-08|Derby County|0||West Ham United|0||Pride Park
2001-2002|2001-10-08|Tottenham Hotspur|2|Christian Ziege-76-g;Simon Davies-87-g|Southampton|0||White Hart Lane
2001-2002|2001-09-28|Bolton Wanderers|2|Michael Ricketts-27-g;Dean Holdsworth-90-g|Liverpool|1|Emile Heskey-66-g|Reebok Stadium
2001-2002|2001-09-26|Newcastle United|1|Craig Bellamy-43-g|Sunderland|1|Kevin Phillips-34-g|St. James Park
2001-2002|2001-09-26|Aston Villa|1|Darius Vassell-4-g|Manchester United|1|Ozalan Alpay-90-og|Villa Park
2001-2002|2001-09-25|West Ham United|0||Leeds United|0||Upton Park
2001-2002|2001-09-25|Arsenal|4|Fredrik Ljungberg-17-g;Sylvain Wiltord-28-g;Thierry Henry-77-g;Nwankwo Kanu-90-g|Leicester City|0||Highbury
2001-2002|2001-09-25|Everton|2|Kevin Campbell-17-g;Scot Gemmill-52-g|Middlesboro|0||Goodison Park
2001-2002|2001-09-25|Ipswich Town|0||Charlton Athletic|1|Kevin Lisbie-85-g|Portman Road
2001-2002|2001-09-25|Southampton|0||Chelsea|2|Jimmy Hasselbaink-33-g;Mario Stanic-90-g|St Mary's Stadium
2001-2002|2001-09-25|Fulham|0||Derby County|0||Craven Cottage
2001-2002|2001-09-25|Blackburn Rovers|2|Alan Mahon-7-g;Damien Duff-71-g|Tottenham Hotspur|1|Christian Ziege-90-g|Ewood Park
2001-2002|2001-09-22|Fulham|2|Barry Hayles-70-g;Louis Saha-85-g|Sunderland|0||Craven Cottage
2001-2002|2001-09-22|Blackburn Rovers|2|David Beckham-49-og;Keith Gillespie-69-g|Manchester United|2|Ryan Giggs-20-g;David Beckham-78-g|Ewood Park
2001-2002|2001-09-22|Arsenal|1|Sylvain Wiltord-32-g|Leeds United|2|Ian Harte-29-g;Mark Viduka-53-g|Highbury
2001-2002|2001-09-21|Bolton Wanderers|1|Michael Ricketts-39-g|Middlesboro|0||Reebok Stadium
2001-2002|2001-09-21|Ipswich Town|3|Finidi George-14-g;Richard Naylor-48-g;Finidi George-76-g|Derby County|1|Fabrizio Ravanelli-84-g|Portman Road
2001-2002|2001-09-21|Everton|1|Duncan Ferguson-65-pen|Tottenham Hotspur|1|Darren Anderton-45-g|Goodison Park
2001-2002|2001-09-19|Manchester United|3|David Beckham-35-g;Ruud van Nistelrooy-51-g;Ruud van Nistelrooy-53-g|Fulham|2|Louis Saha-4-g;Louis Saha-48-g|Old Trafford
2001-2002|2001-09-19|Chelsea|1|Boudewijn Zenden-8-g|Newcastle United|1|Clarence Acuna-77-g|Stamford Bridge
2001-2002|2001-09-18|Sunderland|1|Kevin Phillips-34-pen|Ipswich Town|0||Stadium of Light
2001-2002|2001-09-18|Charlton Athletic|1|Jonatan Johansson-58-g|Everton|2|Duncan Ferguson-64-pen;David Weir-77-g|The Valley
2001-2002|2001-09-18|Leeds United|2|Lee Bowyer-67-g;Alan Smith-81-g|Southampton|0||Elland Road
2001-2002|2001-09-18|Leicester City|0||Bolton Wanderers|5|Kevin Nolan-15-g;Michael Ricketts-33-g;Kevin Nolan-41-g;Per Frandsen-45-g;Per Frandsen-83-g|Filbert Street
2001-2002|2001-09-18|Liverpool|2|Michael Owen-18-g;Michael Owen-77-g|West Ham United|1|Paolo Di Canio-30-pen|Anfield
2001-2002|2001-09-18|Middlesboro|0||Arsenal|4|Thierry Henry-43-g;Robert Pires-87-pen;Dennis Bergkamp-88-g;Dennis Bergkamp-90-g|Riverside Stadium
2001-2002|2001-09-18|Tottenham Hotspur|0||Aston Villa|0||White Hart Lane
2001-2002|2001-09-18|Derby County|2|Fabrizio Ravanelli-45-g;Malcolm Christie-65-g|Blackburn Rovers|0||Pride Park
