2006-2007	2006-12-23	Fulham	0	NULL	West Ham United	0	NULL	Craven Cottage
2006-2007	2006-12-23	Liverpool	2	C. Bellamy,47,g;X. Alonso,88,g	Watford	0	NULL	Anfield
2006-2007	2006-12-23	Wigan Athletic	2	E. Heskey,45,g;E. Heskey,75,g	Chelsea	3	F. Lampard,13,g;S. Kalou,30,g;A. Robben,90,g	The JJB Stadium
2006-2007	2006-12-23	Manchester City	0	NULL	Bolton Wanderers	2	N. Anelka,9,g;N. Anelka,25,g	City of Manchester Stadium
2006-2007	2006-12-18	Fulham	2	H. Helguson,12,pen;B. McBride,35,g	Middlesboro	1	M. Viduka,74,g	Craven Cottage
2006-2007	2006-12-17	West Ham United	1	N. Reo-Coker,75,g	Manchester United	0	NULL	Upton Park
2006-2007	2006-12-17	Everton	2	M. Arteta,38,pen;J. Yobo,64,g	Chelsea	3	M. Ballack,48,g;F. Lampard,81,g;D. Drogba,87,g	Goodison Park
2006-2007	2006-12-17	Manchester City	1	J. Barton,64,g	Tottenham Hotspur	2	C. Davenport,16,g;T. Huddlestone,24,g	City of Manchester Stadium
2006-2007	2006-12-16	Charlton Athletic	0	NULL	Liverpool	3	X. Alonso,3,pen;C. Bellamy,82,g;S. Gerrard,88,g	The Valley
2006-2007	2006-12-16	Newcastle United	2	O. Martins,49,g;O. Martins,85,g	Watford	1	H. Bouazza,57,g	St. James Park
2006-2007	2006-12-16	Arsenal	2	E.S. Adebayor,58,g;G. Silva,60,g	Portsmouth	2	N. Pamarot,45,g;M. Taylor,47,g	Emirates Stadium
2006-2007	2006-12-16	Aston Villa	0	NULL	Bolton Wanderers	1	G. Speed,75,pen	Villa Park
2006-2007	2006-12-16	Reading	1	J. Harper,41,g	Blackburn Rovers	2	B. McCarthy,64,g;D. Bentley,84,g	Madejski Stadium
2006-2007	2006-12-16	Wigan Athletic	0	NULL	Sheffield United	1	R. Hulse,45,g	The JJB Stadium
2006-2007	2006-12-13	Wigan Athletic	0	NULL	Arsenal	1	E.S. Adebayor,89,g	The JJB Stadium
2006-2007	2006-12-13	Chelsea	1	D. Drogba,74,g	Newcastle United	0	NULL	Stamford Bridge
2006-2007	2006-12-11	Sheffield United	2	S. Quinn,50,g;D. Webber,64,g	Aston Villa	2	S. Petrov,2,g;M. Baros,65,g	Bramall Lane
2006-2007	2006-12-10	Chelsea	1	M. Essien,84,g	Arsenal	1	M. Flamini,78,g	Stamford Bridge
2006-2007	2006-12-09	Bolton Wanderers	4	K. Davies,17,g;K. Davies,51,g;E.H. Diouf,76,g;N. Anelka,78,g	West Ham United	0	NULL	Reebok Stadium
2006-2007	2006-12-09	Tottenham Hotspur	5	D. Berbatov,30,g;T. Tainio,33,g;S. Malbranque,55,g;J. Defoe,63,g;D. Berbatov,66,g	Charlton Athletic	1	M. Dawson,42,og	White Hart Lane
2006-2007	2006-12-09	Blackburn Rovers	1	M.G. Pedersen,47,g	Newcastle United	3	O. Martins,31,g;S. Taylor,35,g;O. Martins,89,g	Ewood Park
2006-2007	2006-12-09	Watford	0	NULL	Reading	0	NULL	Vicarage Road
2006-2007	2006-12-09	Middlesboro	1	Y. Ayegbeni,67,g	Wigan Athletic	1	H. Camara,24,pen	Riverside Stadium
2006-2007	2006-12-09	Liverpool	4	S. Gerrard,54,g;J. Carragher,61,g;L. Garcia,66,g;M.D. Gonz�lez,90,g	Fulham	0	NULL	Anfield
2006-2007	2006-12-09	Portsmouth	2	M. Taylor,14,g;N. Kanu,27,g	Everton	0	NULL	Fratton Park
2006-2007	2006-12-09	Manchester United	3	W. Rooney,6,g;L. Saha,45,g;C. Ronaldo,84,g	Manchester City	1	H. Trabelsi,72,g	Old Trafford
2006-2007	2006-12-06	Newcastle United	3	A. Sibierski,23,g;O. Martins,57,pen;Emre,84,g	Reading	2	J. Harper,37,g;J. Harper,42,g	St. James Park
2006-2007	2006-12-06	West Ham United	0	NULL	Wigan Athletic	2	D. Cotterill,51,g;J. Spector,58,og	Upton Park
2006-2007	2006-12-05	Tottenham Hotspur	2	D. Berbatov,48,g;R. Keane,84,g	Middlesboro	1	R. Huth,80,g	White Hart Lane
2006-2007	2006-12-05	Charlton Athletic	1	T.E. Karkouri,90,g	Blackburn Rovers	0	NULL	The Valley
2006-2007	2006-12-04	Manchester City	0	NULL	Watford	0	NULL	City of Manchester Stadium
2006-2007	2006-12-03	Everton	2	L. Osman,52,g;J. Vaughan,90,g	West Ham United	0	NULL	Goodison Park
2006-2007	2006-12-02	Sheffield United	2	C. Morgan,64,g;K. Gillespie,88,g	Charlton Athletic	1	A. Reid,17,g	Bramall Lane
2006-2007	2006-12-02	Wigan Athletic	0	NULL	Liverpool	4	C. Bellamy,9,g;C. Bellamy,26,g;D. Kuyt,40,g;L. McCulloch,45,og	The JJB Stadium
2006-2007	2006-12-02	Blackburn Rovers	2	S.C. Nonda,6,g;B. McCarthy,24,g	Fulham	0	NULL	Ewood Park
2006-2007	2006-12-02	Reading	1	K. Doyle,33,g	Bolton Wanderers	0	NULL	Madejski Stadium
2006-2007	2006-12-02	Arsenal	3	E.S. Adebayor,20,g;G. Silva,42,pen;G. Silva,72,pen	Tottenham Hotspur	0	NULL	Emirates Stadium
2006-2007	2006-12-02	Portsmouth	2	M. Taylor,52,g;M. Taylor,80,pen	Aston Villa	2	G. Barry,37,pen;J.P. Angel,82,g	Fratton Park
2006-2007	2006-12-02	Middlesboro	1	J. Morrison,66,g	Manchester United	2	L. Saha,19,pen;D. Fletcher,68,g	Riverside Stadium
2006-2007	2006-11-29	Fulham	2	B. McBride,6,g;T. Radzinski,19,g	Arsenal	1	R.v. Persie,36,g	Craven Cottage
2006-2007	2006-11-29	Bolton Wanderers	0	NULL	Chelsea	1	M. Ballack,45,g	Reebok Stadium
2006-2007	2006-11-29	Liverpool	0	NULL	Portsmouth	0	NULL	Anfield
2006-2007	2006-11-29	Aston Villa	1	G. McCann,66,g	Manchester City	3	D. Vassell,18,g;J. Barton,32,g;S. Distin,75,g	Villa Park
2006-2007	2006-11-29	Manchester United	3	C. Ronaldo,39,g;P. Evra,63,g;J. O'Shea,89,g	Everton	0	NULL	Old Trafford
2006-2007	2006-11-28	Watford	0	NULL	Sheffield United	1	D. Webber,88,g	Vicarage Road
2006-2007	2006-11-26	Tottenham Hotspur	3	J. Defoe,43,g;D. Berbatov,44,g;A. Lennon,90,g	Wigan Athletic	1	H. Camara,25,g	White Hart Lane
2006-2007	2006-11-26	Manchester United	1	L. Saha,29,g	Chelsea	1	R. Carvalho,69,g	Old Trafford
2006-2007	2006-11-26	Newcastle United	1	A. Sibierski,69,g	Portsmouth	0	NULL	St. James Park
2006-2007	2006-11-25	Aston Villa	1	G. Barry,45,pen	Middlesboro	1	M. Christie,43,g	Villa Park
2006-2007	2006-11-25	West Ham United	1	H. Mullins,36,g	Sheffield United	0	NULL	Upton Park
2006-2007	2006-11-25	Fulham	0	NULL	Reading	1	K. Doyle,17,pen	Craven Cottage
2006-2007	2006-11-25	Bolton Wanderers	3	A. Diagne-Faye,9,g;N. Anelka,45,g;N. Anelka,76,g	Arsenal	1	G. Silva,45,g	Reebok Stadium
2006-2007	2006-11-25	Liverpool	1	S. Gerrard,67,g	Manchester City	0	NULL	Anfield
2006-2007	2006-11-25	Charlton Athletic	1	A. Reid,68,g	Everton	1	H. Hreidarsson,52,og	The Valley
2006-2007	2006-11-19	Blackburn Rovers	1	K. Tugay,22,g	Tottenham Hotspur	1	J. Defoe,62,pen	Ewood Park
2006-2007	2006-11-19	Wigan Athletic	0	NULL	Aston Villa	0	NULL	The JJB Stadium
2006-2007	2006-11-18	Middlesboro	0	NULL	Liverpool	0	NULL	Riverside Stadium
2006-2007	2006-11-18	Reading	2	K. Seol,18,g;K. Doyle,72,g	Charlton Athletic	0	NULL	Madejski Stadium
2006-2007	2006-11-18	Sheffield United	1	K. Gillespie,13,g	Manchester United	2	W. Rooney,30,g;W. Rooney,75,g	Bramall Lane
2006-2007	2006-11-18	Manchester City	3	B. Corradi,12,g;B. Corradi,33,g;J. Barton,45,g	Fulham	1	C. John,62,g	City of Manchester Stadium
2006-2007	2006-11-18	Portsmouth	2	N. Kanu,44,g;T.L. Lua-Lua,89,pen	Watford	1	J. Demerit,32,g	Fratton Park
2006-2007	2006-11-18	Arsenal	1	T. Henry,70,g	Newcastle United	1	K. Dyer,30,g	Emirates Stadium
2006-2007	2006-11-18	Chelsea	1	Geremi,22,g	West Ham United	0	NULL	Stamford Bridge
2006-2007	2006-11-18	Everton	1	M. Arteta,60,g	Bolton Wanderers	0	NULL	Goodison Park
2006-2007	2006-11-12	Arsenal	3	M. Flamini,41,g;K. Toure,56,g;W. Gallas,80,g	Liverpool	0	NULL	Emirates Stadium
2006-2007	2006-11-12	Reading	3	N. Shorey,38,g;S. Sidwell,45,g;K. Doyle,79,g	Tottenham Hotspur	1	R. Keane,24,pen	Madejski Stadium
2006-2007	2006-11-11	Sheffield United	2	R. Hulse,70,g;C. Kazim-Richards,73,g	Bolton Wanderers	2	E.H. Diouf,36,g;K. Davies,59,g	Bramall Lane
2006-2007	2006-11-11	Wigan Athletic	3	L. McCulloch,15,g;H. Camara,41,g;M. Jackson,78,g	Charlton Athletic	2	A.D. Zeeuw,52,og;M. Bent,89,g	The JJB Stadium
2006-2007	2006-11-11	Middlesboro	1	M. Maccarone,74,g	West Ham United	0	NULL	Riverside Stadium
2006-2007	2006-11-11	Chelsea	4	D. Drogba,27,g;D. Drogba,36,g;A. Shevchenko,52,g;D. Drogba,69,g	Watford	0	NULL	Stamford Bridge
2006-2007	2006-11-11	Blackburn Rovers	0	NULL	Manchester United	1	L. Saha,64,g	Ewood Park
2006-2007	2006-11-11	Manchester City	0	NULL	Newcastle United	0	NULL	City of Manchester Stadium
2006-2007	2006-11-11	Everton	0	NULL	Aston Villa	1	C. Sutton,42,g	Goodison Park
2006-2007	2006-11-11	Portsmouth	1	A. Cole,74,g	Fulham	1	Z. Knight,56,g	Fratton Park
2006-2007	2006-11-05	Aston Villa	2	G. Barry,41,pen;J.P. Angel,50,g	Blackburn Rovers	0	NULL	Villa Park
2006-2007	2006-11-05	Tottenham Hotspur	2	M. Dawson,25,g;A. Lennon,52,g	Chelsea	1	C. Makelele,15,g	White Hart Lane
2006-2007	2006-11-05	West Ham United	1	M. Harewood,89,g	Arsenal	0	NULL	Upton Park
2006-2007	2006-11-04	Newcastle United	0	NULL	Sheffield United	1	D. Webber,68,g	St. James Park
2006-2007	2006-11-04	Charlton Athletic	1	D. Bent,28,g	Manchester City	0	NULL	The Valley
2006-2007	2006-11-04	Manchester United	3	L. Saha,3,pen;C. Ronaldo,10,g;N. Vidic,66,g	Portsmouth	0	NULL	Old Trafford
2006-2007	2006-11-04	Fulham	1	C. Jensen,66,g	Everton	0	NULL	Craven Cottage
2006-2007	2006-11-04	Watford	2	J. Woodgate,6,og;A. Young,60,g	Middlesboro	0	NULL	Vicarage Road
2006-2007	2006-11-04	Liverpool	2	D. Kuyt,14,g;D. Kuyt,73,g	Reading	0	NULL	Anfield
2006-2007	2006-11-04	Bolton Wanderers	0	NULL	Wigan Athletic	1	L. McCulloch,79,g	Reebok Stadium
2006-2007	2006-10-30	Manchester City	1	R. Dunne,23,g	Middlesboro	0	NULL	City of Manchester Stadium
2006-2007	2006-10-29	West Ham United	2	T. Sheringham,21,g;H. Mullins,79,g	Blackburn Rovers	1	D. Bentley,90,g	Upton Park
2006-2007	2006-10-28	Arsenal	1	R.v. Persie,71,g	Everton	1	T. Cahill,11,g	Emirates Stadium
2006-2007	2006-10-28	Sheffield United	0	NULL	Chelsea	2	F. Lampard,43,g;M. Ballack,49,g	Bramall Lane
2006-2007	2006-10-28	Portsmouth	3	B. Gunnarsson,10,og;N. Kanu,52,g;P. Mendes,66,g	Reading	1	K. Doyle,84,g	Fratton Park
2006-2007	2006-10-28	Fulham	0	NULL	Wigan Athletic	1	H. Camara,83,g	Craven Cottage
2006-2007	2006-10-28	Newcastle United	0	NULL	Charlton Athletic	0	NULL	St. James Park
2006-2007	2006-10-28	Liverpool	3	D. Kuyt,31,g;P. Crouch,38,g;L. Garcia,44,g	Aston Villa	1	G. Agbonlahor,56,g	Anfield
2006-2007	2006-10-28	Bolton Wanderers	0	NULL	Manchester United	4	W. Rooney,10,g;W. Rooney,16,g;C. Ronaldo,82,g;W. Rooney,89,g	Reebok Stadium
2006-2007	2006-10-28	Watford	0	NULL	Tottenham Hotspur	0	NULL	Vicarage Road
2006-2007	2006-10-22	Reading	0	NULL	Arsenal	4	T. Henry,1,g;A. Hleb,39,g;R.v. Persie,50,g;T. Henry,70,pen	Madejski Stadium
2006-2007	2006-10-22	Manchester United	2	P. Scholes,39,g;R. Ferdinand,66,g	Liverpool	0	NULL	Old Trafford
2006-2007	2006-10-22	Blackburn Rovers	0	NULL	Bolton Wanderers	1	I. Campo,62,g	Ewood Park
2006-2007	2006-10-22	Middlesboro	1	Y. Ayegbeni,85,g	Newcastle United	0	NULL	Riverside Stadium
2006-2007	2006-10-22	Tottenham Hotspur	1	Mido,45,g	West Ham United	0	NULL	White Hart Lane
2006-2007	2006-10-21	Aston Villa	1	G. Barry,26,pen	Fulham	1	M. Volz,45,g	Villa Park
2006-2007	2006-10-21	Wigan Athletic	4	E. Heskey,2,g;R. Dunne,4,og;H. Camara,65,g;L.A. Valencia,67,g	Manchester City	0	NULL	The JJB Stadium
2006-2007	2006-10-21	Chelsea	2	A. Shevchenko,55,g;M. Ballack,57,g	Portsmouth	1	M. Benjani,69,g	Stamford Bridge
2006-2007	2006-10-21	Charlton Athletic	0	NULL	Watford	0	NULL	The Valley
2006-2007	2006-10-21	Everton	2	M. Arteta,13,g;J. Beattie,33,pen	Sheffield United	0	NULL	Goodison Park
2006-2007	2006-10-16	Fulham	2	B. McBride,65,g;C. Jensen,68,g	Charlton Athletic	1	D. Bent,78,g	Craven Cottage
2006-2007	2006-10-15	Newcastle United	1	S. Ameobi,18,pen	Bolton Wanderers	2	E.H. Diouf,55,g;E.H. Diouf,57,g	St. James Park
2006-2007	2006-10-14	Portsmouth	2	N. Kanu,24,g;A. Cole,82,g	West Ham United	0	NULL	Fratton Park
2006-2007	2006-10-14	Manchester City	0	NULL	Sheffield United	0	NULL	City of Manchester Stadium
2006-2007	2006-10-14	Middlesboro	2	Y. Ayegbeni,27,pen;M. Viduka,71,g	Everton	1	T. Cahill,77,g	Riverside Stadium
2006-2007	2006-10-14	Reading	0	NULL	Chelsea	1	I. Ingimarsson,45,og	Madejski Stadium
2006-2007	2006-10-14	Liverpool	1	C. Bellamy,64,g	Blackburn Rovers	1	B. McCarthy,17,g	Anfield
2006-2007	2006-10-14	Wigan Athletic	1	L. Baines,5,g	Manchester United	3	N. Vidic,62,g;L. Saha,66,g;O.G. Solskj�r,90,g	The JJB Stadium
2006-2007	2006-10-14	Arsenal	3	J. Stewart,33,og;T. Henry,43,g;E.S. Adebayor,67,g	Watford	0	NULL	Emirates Stadium
2006-2007	2006-10-14	Aston Villa	1	G. Barry,81,g	Tottenham Hotspur	1	J.P. Angel,76,og	Villa Park
2006-2007	2006-10-02	Watford	3	M. King,23,g;A. Young,46,g;A. Young,89,g	Fulham	3	B. McBride,79,g;H. Helguson,83,g;D. Francis,87,og	Vicarage Road
2006-2007	2006-10-01	Tottenham Hotspur	2	D. Murphy,1,g;J. Defoe,35,pen	Portsmouth	1	N. Kanu,40,g	White Hart Lane
2006-2007	2006-10-01	West Ham United	0	NULL	Reading	1	K. Seol,2,g	Upton Park
2006-2007	2006-10-01	Manchester United	2	O.G. Solskj�r,40,g;O.G. Solskj�r,49,g	Newcastle United	0	NULL	Old Trafford
2006-2007	2006-10-01	Blackburn Rovers	2	D. Bentley,45,g;B. McCarthy,81,g	Wigan Athletic	1	E. Heskey,2,g	Ewood Park
2006-2007	2006-09-30	Sheffield United	2	R. Hulse,35,g;P. Jagielka,90,g	Middlesboro	1	Y. Ayegbeni,49,g	Bramall Lane
2006-2007	2006-09-30	Charlton Athletic	1	D. Bent,21,g	Arsenal	2	R.v. Persie,32,g;R.v. Persie,49,g	The Valley
2006-2007	2006-09-30	Everton	1	A. Johnson,45,g	Manchester City	1	M. Richards,90,g	Goodison Park
2006-2007	2006-09-30	Bolton Wanderers	2	G. Speed,30,g;I. Campo,51,g	Liverpool	0	NULL	Reebok Stadium
2006-2007	2006-09-30	Chelsea	1	D. Drogba,3,g	Aston Villa	1	G. Agbonlahor,45,g	Stamford Bridge
2006-2007	2006-09-25	Portsmouth	0	NULL	Bolton Wanderers	1	K. Nolan,22,g	Fratton Park
2006-2007	2006-09-24	Newcastle United	1	S. Ameobi,14,g	Everton	1	T. Cahill,40,g	St. James Park
2006-2007	2006-09-23	Wigan Athletic	1	H. Camara,29,g	Watford	1	H. Bouazza,63,g	The JJB Stadium
2006-2007	2006-09-23	Reading	1	K. Doyle,48,pen	Manchester United	1	C. Ronaldo,73,g	Madejski Stadium
2006-2007	2006-09-23	Middlesboro	0	NULL	Blackburn Rovers	1	S.C. Nonda,27,g	Riverside Stadium
2006-2007	2006-09-23	Liverpool	3	M.D. Gonz�lez,64,g;D. Kuyt,73,g;J.A. Riise,90,g	Tottenham Hotspur	0	NULL	Anfield
2006-2007	2006-09-23	Arsenal	3	W. Gallas,65,g;P. Jagielka,69,og;T. Henry,80,g	Sheffield United	0	NULL	Emirates Stadium
2006-2007	2006-09-23	Manchester City	2	G. Samaras,50,g;G. Samaras,63,g	West Ham United	0	NULL	City of Manchester Stadium
2006-2007	2006-09-23	Aston Villa	2	G. Agbonlahor,35,g;L. Moore,62,g	Charlton Athletic	0	NULL	Villa Park
2006-2007	2006-09-23	Fulham	0	NULL	Chelsea	2	F. Lampard,73,pen;F. Lampard,80,g	Craven Cottage
2006-2007	2006-09-20	Liverpool	2	D. Kuyt,29,g;X. Alonso,79,g	Newcastle United	0	NULL	Anfield
2006-2007	2006-09-17	Manchester United	0	NULL	Arsenal	1	E.S. Adebayor,85,g	Old Trafford
2006-2007	2006-09-17	West Ham United	0	NULL	Newcastle United	2	D. Duff,50,g;O. Martins,75,g	Upton Park
2006-2007	2006-09-17	Blackburn Rovers	4	T. Sinclair,18,og;M.G. Pedersen,44,g;B. McCarthy,66,g;P. Gallagher,89,g	Manchester City	2	J. Barton,39,g;A. Ooijer,45,og	Ewood Park
2006-2007	2006-09-17	Chelsea	1	D. Drogba,42,g	Liverpool	0	NULL	Stamford Bridge
2006-2007	2006-09-17	Tottenham Hotspur	0	NULL	Fulham	0	NULL	White Hart Lane
2006-2007	2006-09-16	Sheffield United	1	R. Hulse,61,g	Reading	2	K. Doyle,1,g;K. Seol,25,g	Bramall Lane
2006-2007	2006-09-16	Charlton Athletic	0	NULL	Portsmouth	1	T.L. Lua-Lua,74,g	The Valley
2006-2007	2006-09-16	Watford	0	NULL	Aston Villa	0	NULL	Vicarage Road
2006-2007	2006-09-16	Everton	2	A. Johnson,49,g;J. Beattie,66,pen	Wigan Athletic	2	P. Scharner,62,g;P. Scharner,68,g	Goodison Park
2006-2007	2006-09-16	Bolton Wanderers	0	NULL	Middlesboro	0	NULL	Reebok Stadium
2006-2007	2006-09-11	Reading	1	I. Ingimarsson,23,g	Manchester City	0	NULL	Madejski Stadium
2006-2007	2006-09-10	West Ham United	1	B. Zamora,52,g	Aston Villa	1	L. Ridgewell,4,g	Upton Park
2006-2007	2006-09-09	Chelsea	2	D. Drogba,6,g;R. Carvalho,63,g	Charlton Athletic	1	J.F. Hasselbaink,54,g	Stamford Bridge
2006-2007	2006-09-09	Everton	3	T. Cahill,24,g;A. Johnson,36,g;A. Johnson,90,g	Liverpool	0	NULL	Goodison Park
2006-2007	2006-09-09	Manchester United	1	R. Giggs,9,g	Tottenham Hotspur	0	NULL	Old Trafford
2006-2007	2006-09-09	Bolton Wanderers	1	G. Speed,90,pen	Watford	0	NULL	Reebok Stadium
2006-2007	2006-09-09	Newcastle United	1	S. Parker,54,g	Fulham	2	B. McBride,82,g;C. Bocanegra,88,g	St. James Park
2006-2007	2006-09-09	Portsmouth	1	M. Benjani,49,g	Wigan Athletic	0	NULL	Fratton Park
2006-2007	2006-09-09	Sheffield United	0	NULL	Blackburn Rovers	0	NULL	Bramall Lane
2006-2007	2006-09-09	Arsenal	1	T. Henry,67,pen	Middlesboro	1	J. Morrison,22,g	Emirates Stadium
2006-2007	2006-08-28	Middlesboro	0	NULL	Portsmouth	4	N. Kanu,7,g;M. Benjani,50,g;N. Kanu,57,g;S. Todorov,90,g	Riverside Stadium
2006-2007	2006-08-27	Blackburn Rovers	0	NULL	Chelsea	2	F. Lampard,49,pen;D. Drogba,81,g	Ewood Park
2006-2007	2006-08-27	Aston Villa	2	L. Moore,2,g;J.P. Angel,38,g	Newcastle United	0	NULL	Villa Park
2006-2007	2006-08-26	Charlton Athletic	2	D. Bent,65,pen;D. Bent,85,g	Bolton Wanderers	0	NULL	The Valley
2006-2007	2006-08-26	Wigan Athletic	1	E. Heskey,38,g	Reading	0	NULL	The JJB Stadium
2006-2007	2006-08-26	Fulham	1	J. Bullard,40,g	Sheffield United	0	NULL	Craven Cottage
2006-2007	2006-08-26	Manchester City	1	J. Barton,41,pen	Arsenal	0	NULL	City of Manchester Stadium
2006-2007	2006-08-26	Tottenham Hotspur	0	NULL	Everton	2	C. Davenport,53,og;A. Johnson,66,g	White Hart Lane
2006-2007	2006-08-26	Watford	1	D. Francis,34,g	Manchester United	2	M. Silvestre,12,g;R. Giggs,52,g	Vicarage Road
2006-2007	2006-08-26	Liverpool	2	D. Agger,42,g;P. Crouch,45,g	West Ham United	1	B. Zamora,12,g	Anfield
2006-2007	2006-08-23	Middlesboro	2	E. Pogatetz,80,g;M. Viduka,90,g	Chelsea	1	A. Shevchenko,16,g	Riverside Stadium
2006-2007	2006-08-23	Manchester City	0	NULL	Portsmouth	0	NULL	City of Manchester Stadium
2006-2007	2006-08-23	Aston Villa	2	J.P. Angel,34,pen;G. Barry,61,g	Reading	1	K. Doyle,4,g	Villa Park
2006-2007	2006-08-23	Charlton Athletic	0	NULL	Manchester United	3	D. Fletcher,49,g;L. Saha,80,g;O.G. Solskj�r,90,g	The Valley
2006-2007	2006-08-23	Blackburn Rovers	1	B. McCarthy,50,g	Everton	1	T. Cahill,84,g	Ewood Park
2006-2007	2006-08-23	Fulham	1	J. Bullard,90,pen	Bolton Wanderers	1	E.H. Diouf,73,pen	Craven Cottage
2006-2007	2006-08-22	Tottenham Hotspur	2	D. Berbatov,7,g;J. Jenas,17,g	Sheffield United	0	NULL	White Hart Lane
2006-2007	2006-08-22	Watford	1	M. King,63,g	West Ham United	1	B. Zamora,64,g	Vicarage Road
2006-2007	2006-08-20	Manchester United	5	L. Saha,7,g;I. Pearce,14,og;W. Rooney,16,g;C. Ronaldo,19,g;W. Rooney,64,g	Fulham	1	R. Ferdinand,40,og	Old Trafford
2006-2007	2006-08-20	Chelsea	3	J. Terry,11,g;F. Lampard,26,g;D. Drogba,78,g	Manchester City	0	NULL	Stamford Bridge
2006-2007	2006-08-19	Newcastle United	2	S. Parker,38,g;S. Ameobi,64,g	Wigan Athletic	1	L. McCulloch,59,g	St. James Park
2006-2007	2006-08-19	Portsmouth	3	S. Todorov,26,g;N. Kanu,62,g;N. Kanu,84,g	Blackburn Rovers	0	NULL	Fratton Park
2006-2007	2006-08-19	West Ham United	3	B. Zamora,52,g;B. Zamora,66,g;C. Cole,90,g	Charlton Athletic	1	D. Bent,15,pen	Upton Park
2006-2007	2006-08-19	Arsenal	1	G. Silva,84,g	Aston Villa	1	O. Mellberg,53,g	Emirates Stadium
2006-2007	2006-08-19	Reading	3	D. Kitson,43,g;S. Sidwell,44,g;L. Lita,55,g	Middlesboro	2	S. Downing,11,g;Y. Ayegbeni,21,g	Madejski Stadium
2006-2007	2006-08-19	Sheffield United	1	R. Hulse,46,g	Liverpool	1	R. Fowler,70,g	Bramall Lane
2006-2007	2006-08-19	Everton	2	A. Johnson,15,g;M. Arteta,82,pen	Watford	1	D. Francis,90,g	Goodison Park
2006-2007	2006-08-19	Bolton Wanderers	2	K. Davies,9,g;I. Campo,13,g	Tottenham Hotspur	0	NULL	Reebok Stadium
