2004-2005|2005-01-18|Manchester United|5|P. Scholes-22-g;A. Smith-35-g;E. Boyce-48-og;P. Scholes-49-g;J. O'Shea-90-g|Crystal Palace|2|D. Granville-27-g;J. Kolkka-46-g|Old Trafford
2004-2005|2005-01-18|Blackburn Rovers|0||Everton|0||Ewood Park
2004-2005|2005-01-18|Birmingham|4|R. Savage-3-pen;C. Morrison-23-g;E. Heskey-30-g;D. Anderton-80-g|West Bromwich Albion|0||St. Andrews
2004-2005|2005-01-18|Chelsea|4|D. Duff-10-g;F. Lampard-34-g;A. Robben-44-g;D. Drogba-83-g|Norwich City|0||Stamford Bridge
2004-2005|2005-01-14|Liverpool|1|S. Gerrard-70-g|Portsmouth|1|T.L. Lua-Lua-90-g|Anfield
2004-2005|2005-01-13|Fulham|1|P.B. Diop-87-g|Manchester United|1|A. Smith-33-g|Craven Cottage
2004-2005|2005-01-12|Aston Villa|1|G. Barry-90-g|Birmingham|2|C. Morrison-9-g;D. Dunn-18-g|Villa Park
2004-2005|2005-01-12|Arsenal|2|T. Henry-2-g;T. Henry-29-g|Chelsea|2|J. Terry-17-g;E. Gudjohnsen-46-g|Highbury
2004-2005|2005-01-11|Everton|1|L. Carsley-67-g|Liverpool|0||Goodison Park
2004-2005|2005-01-11|West Bromwich Albion|0||Charlton Athletic|1|M. Holland-30-g|The Hawthorns
2004-2005|2005-01-11|Southampton|2|K. Phillips-45-g;P. Crouch-64-g|Middlesboro|2|D. Higginbotham-88-og;S. Downing-90-g|St Mary's Stadium
2004-2005|2005-01-11|Manchester City|0||Tottenham Hotspur|1|F. Kanoute-56-g|City of Manchester Stadium
2004-2005|2005-01-11|Crystal Palace|0||Blackburn Rovers|0||Selhurst Park
2004-2005|2005-01-11|Newcastle United|1|L. Bowyer-3-g|Portsmouth|1|S. Stone-30-g|St. James Park
2004-2005|2005-01-11|Norwich City|3|M. Svensson-20-g;D. Huckerby-69-pen;M. Svensson-84-g|Bolton Wanderers|2|J.J. Okocha-19-pen;F. Hierro-23-g|Carrow Road
2004-2005|2005-01-06|Middlesboro|3|M. Viduka-9-g;M. Viduka-54-g;J.F. Hasselbaink-65-g|Manchester City|2|R. Fowler-39-g;B. Wright-Phillips-80-g|Riverside Stadium
2004-2005|2005-01-05|Crystal Palace|0||Charlton Athletic|1|D. Rommedahl-90-g|Selhurst Park
2004-2005|2005-01-04|Portsmouth|3|D. Purse-35-og;A.D. Zeeuw-85-g;T.L. Lua-Lua-89-g|West Bromwich Albion|2|D. Stefanovic-14-og;R. Earnshaw-45-g|Fratton Park
2004-2005|2005-01-04|Chelsea|4|F. Lampard-63-g;D. Drogba-68-g;A. Robben-89-g;M. Kezman-90-pen|Newcastle United|0||Stamford Bridge
2004-2005|2005-01-04|Norwich City|0||Fulham|1|A. Cole-7-g|Carrow Road
2004-2005|2005-01-04|Blackburn Rovers|0||Tottenham Hotspur|1|R. Keane-56-g|Ewood Park
2004-2005|2005-01-04|Aston Villa|1|N. Solano-44-g|Liverpool|1|H. Kewell-13-g|Villa Park
2004-2005|2005-01-04|Manchester United|3|P. Scholes-53-g;W. Rooney-58-g;C. Ronaldo-87-g|Southampton|0||Old Trafford
2004-2005|2005-01-04|Arsenal|3|R. Pires-32-g;T. Henry-80-g;T. Henry-86-g|Birmingham|0||Highbury
2004-2005|2005-01-04|Everton|3|D. Ferguson-45-g;T. Gravesen-75-g;R. Jaidi-85-og|Bolton Wanderers|2|K. Davies-16-g;K. Davies-59-g|Goodison Park
2004-2005|2004-12-28|Tottenham Hotspur|2|J. Defoe-49-g;F. Kanoute-76-g|Middlesboro|0||White Hart Lane
2004-2005|2004-12-28|Newcastle United|1|C. Bellamy-5-g|Everton|1|L. Carsley-56-g|St. James Park
2004-2005|2004-12-28|Liverpool|2|X. Alonso-41-g;N. Mellor-90-g|Arsenal|1|P. Vieira-57-g|Anfield
2004-2005|2004-12-27|Southampton|2|K. Phillips-51-g;A. Jakobsson-76-g|Crystal Palace|2|A. Johnson-50-g;W. Routledge-54-g|St Mary's Stadium
2004-2005|2004-12-27|Bolton Wanderers|0||Portsmouth|1|A.D. Zeeuw-45-g|Reebok Stadium
2004-2005|2004-12-27|Charlton Athletic|0||Chelsea|4|D. Duff-4-g;J. Terry-51-g;J. Terry-52-g;E. Gudjohnsen-59-g|The Valley
2004-2005|2004-12-27|Fulham|0||Blackburn Rovers|2|P. Gallagher-10-g;P. Dickov-77-pen|Craven Cottage
2004-2005|2004-12-27|West Bromwich Albion|0||Manchester United|3|P. Scholes-54-g;R.v. Nistelrooy-71-g;P. Scholes-80-g|The Hawthorns
2004-2005|2004-12-27|Manchester City|2|J. Macken-29-g;S.W. Phillips-37-g|Aston Villa|0||City of Manchester Stadium
2004-2005|2004-12-27|Birmingham|1|C. Morrison-9-g|Norwich City|1|D. Huckerby-64-g|St. Andrews
2004-2005|2004-12-22|Aston Villa|1|N. Solano-65-g|Tottenham Hotspur|0||Villa Park
2004-2005|2004-12-21|Blackburn Rovers|3|M. Jansen-4-g;S. Reid-57-g;P. Gallagher-63-g|Birmingham|3|D. Anderton-17-g;R. Savage-38-g;D. Dunn-45-g|Ewood Park
2004-2005|2004-12-20|Portsmouth|1|G. ONeill-8-g|Manchester City|3|S.W. Phillips-6-g;A. Sibierski-79-g;P. Bosvelt-87-g|Fratton Park
2004-2005|2004-12-20|Chelsea|2|D. Duff-1-g;Tiago-48-g|Bolton Wanderers|2|K. Davies-52-g;R. Jaidi-87-g|Stamford Bridge
2004-2005|2004-12-20|Norwich City|2|D. Francis-28-g;D. Francis-52-g|Southampton|1|J. Beattie-24-g|Carrow Road
2004-2005|2004-12-20|Arsenal|1|R. Pires-54-g|West Bromwich Albion|1|R. Earnshaw-79-g|Highbury
2004-2005|2004-12-20|Middlesboro|2|C. Riggott-36-g;B. Zenden-62-g|Liverpool|0||Riverside Stadium
2004-2005|2004-12-20|Manchester United|2|R. Giggs-41-g;P. Scholes-48-g|Charlton Athletic|0||Old Trafford
2004-2005|2004-12-20|Crystal Palace|0||Newcastle United|2|P. Kluivert-79-g;C. Bellamy-88-g|Selhurst Park
2004-2005|2004-12-20|Everton|1|D. Ferguson-67-g|Fulham|0||Goodison Park
2004-2005|2004-12-14|Newcastle United|1|A. Shearer-70-g|Manchester United|3|W. Rooney-7-g;R.v. Nistelrooy-74-pen;W. Rooney-90-g|St. James Park
2004-2005|2004-12-14|West Bromwich Albion|1|R. Earnshaw-37-g|Middlesboro|2|D. Purse-32-og;B. Zenden-52-g|The Hawthorns
2004-2005|2004-12-13|Tottenham Hotspur|4|N. Naybet-37-g;J. Defoe-61-g;L. King-74-g;F. Kanoute-88-g|Arsenal|5|T. Henry-45-g;Lauren-55-pen;P. Vieira-59-g;F. Ljungberg-69-g;R. Pires-81-g|White Hart Lane
2004-2005|2004-12-13|Fulham|1|P.B. Diop-57-g|Chelsea|4|F. Lampard-33-g;A. Robben-59-g;W. Gallas-73-g;Tiago-81-g|Craven Cottage
2004-2005|2004-12-13|Manchester City|1|A. Sibierski-45-g|Blackburn Rovers|1|P. Dickov-78-pen|City of Manchester Stadium
2004-2005|2004-12-13|Bolton Wanderers|1|E.H. Diouf-21-g|Aston Villa|2|G. McCann-41-g;T. Hitzlsperger-88-g|Reebok Stadium
2004-2005|2004-12-13|Charlton Athletic|4|J. Johansson-15-g;J. Johansson-21-g;P. Konchesky-75-g;J. Euell-88-g|Norwich City|0||The Valley
2004-2005|2004-12-13|Southampton|2|D. Blackstock-18-g;K. Phillips-71-g|Portsmouth|1|A. Jakobsson-12-og|St Mary's Stadium
2004-2005|2004-12-13|Liverpool|3|M. Baros-25-pen;M. Baros-45-g;M. Baros-90-g|Crystal Palace|2|J. Kolkka-45-g;M. Hughes-52-g|Anfield
2004-2005|2004-12-13|Birmingham|0||Everton|1|T. Gravesen-69-pen|St. Andrews
2004-2005|2004-12-07|Middlesboro|1|G. Boateng-90-g|Bolton Wanderers|1|H. Pedersen-72-g|Riverside Stadium
2004-2005|2004-12-07|Newcastle United|1|C. Bellamy-77-g|Fulham|4|C. John-28-g;S. Malbranque-65-g;S. Malbranque-71-pen;L.B. Morte-76-g|St. James Park
2004-2005|2004-12-07|Manchester United|0||Manchester City|0||Old Trafford
2004-2005|2004-12-06|Norwich City|1|M. Svensson-56-g|Blackburn Rovers|1|P. Dickov-88-g|Carrow Road
2004-2005|2004-12-06|Aston Villa|3|P. Whittingham-18-g;J.P. Angel-25-g;N. Solano-40-g|Portsmouth|0||Villa Park
2004-2005|2004-12-06|Tottenham Hotspur|2|R. Keane-72-pen;J. Defoe-79-g|Charlton Athletic|3|S. Bartlett-17-g;S. Bartlett-40-g;J. Thomas-55-g|White Hart Lane
2004-2005|2004-12-06|Crystal Palace|1|A. Riihilahti-65-g|Arsenal|1|T. Henry-63-g|Selhurst Park
2004-2005|2004-12-06|Chelsea|1|A. Robben-72-g|Everton|0||Stamford Bridge
2004-2005|2004-12-06|Southampton|2|A. Svensson-29-g;A. Svensson-89-g|West Bromwich Albion|2|J. Greening-30-g;R. Earnshaw-35-g|St Mary's Stadium
2004-2005|2004-12-06|Liverpool|0||Birmingham|1|D. Anderton-77-g|Anfield
2004-2005|2004-12-01|Manchester City|1|W. Flood-11-g|Norwich City|1|D. Francis-46-g|City of Manchester Stadium
2004-2005|2004-12-01|Bolton Wanderers|2|E.H. Diouf-52-g;K. Davies-70-g|Newcastle United|1|D. Ambrose-57-g|Reebok Stadium
2004-2005|2004-11-30|Blackburn Rovers|2|J. Bothroyd-16-g;B. Emerton-45-g|Liverpool|2|J.A. Riise-7-g;M. Baros-54-g|Ewood Park
2004-2005|2004-11-30|Portsmouth|2|D. Unsworth-54-pen;Y. Ayegbeni-72-g|Manchester United|0||Fratton Park
2004-2005|2004-11-30|Everton|1|M. Bent-32-g|Aston Villa|1|L. Hendrie-26-g|Goodison Park
2004-2005|2004-11-30|Fulham|2|L.B. Morte-33-g;A. Cole-61-g|Tottenham Hotspur|0||Craven Cottage
2004-2005|2004-11-30|Charlton Athletic|1|J. Johansson-46-g|Middlesboro|2|T.E. Karkouri-21-og;B. Zenden-58-g|The Valley
2004-2005|2004-11-30|West Bromwich Albion|1|Z. Gera-56-g|Chelsea|4|W. Gallas-45-g;E. Gudjohnsen-51-g;D. Duff-59-g;F. Lampard-81-g|The Hawthorns
2004-2005|2004-11-30|Arsenal|2|T. Henry-67-g;R.v. Persie-90-g|Southampton|2|R. Delap-80-g;R. Delap-85-g|Highbury
2004-2005|2004-11-30|Birmingham|0||Crystal Palace|1|A. Johnson-41-g|St. Andrews
2004-2005|2004-11-24|Southampton|0||Birmingham|0||St Mary's Stadium
2004-2005|2004-11-24|Manchester United|2|R.v. Nistelrooy-73-pen;W. Rooney-90-g|Arsenal|0||Old Trafford
2004-2005|2004-11-24|Newcastle United|4|L. Robert-49-g;A. Shearer-58-pen;R. Elliott-69-g;C. Bellamy-89-g|Manchester City|3|S.W. Phillips-64-g;R. Fowler-67-pen;S.W. Phillips-77-g|St. James Park
2004-2005|2004-11-24|Middlesboro|1|S. Downing-74-g|Portsmouth|1|D. Kamara-5-g|Riverside Stadium
2004-2005|2004-11-23|Aston Villa|2|N. Solano-29-g;L. Hendrie-75-g|Fulham|0||Villa Park
2004-2005|2004-11-23|Liverpool|2|J.A. Riise-51-g;L. Garcia-75-g|Charlton Athletic|0||Anfield
2004-2005|2004-11-23|Tottenham Hotspur|1|R. Keane-41-g|Bolton Wanderers|2|R. Jaidi-11-g;H. Pedersen-74-g|White Hart Lane
2004-2005|2004-11-23|Crystal Palace|3|F. Hall-5-g;A. Johnson-12-pen;A. Johnson-50-g|West Bromwich Albion|0||Selhurst Park
2004-2005|2004-11-23|Norwich City|2|L. McKenzie-47-g;D. Francis-57-g|Everton|3|K. Kilbane-9-g;M. Bent-40-g;D. Ferguson-73-g|Carrow Road
2004-2005|2004-11-23|Chelsea|4|E. Gudjohnsen-37-g;E. Gudjohnsen-38-g;E. Gudjohnsen-50-pen;D. Duff-74-g|Blackburn Rovers|0||Stamford Bridge
2004-2005|2004-11-18|Portsmouth|1|Y. Ayegbeni-62-g|Tottenham Hotspur|0||Fratton Park
2004-2005|2004-11-17|Charlton Athletic|1|K. Lisbie-51-g|Newcastle United|1|C. Bellamy-39-g|The Valley
2004-2005|2004-11-16|Arsenal|3|R. Pires-19-pen;T. Henry-45-g;R. Pires-72-g|Aston Villa|1|L. Hendrie-2-g|Highbury
2004-2005|2004-11-16|West Bromwich Albion|0||Norwich City|0||The Hawthorns
2004-2005|2004-11-16|Manchester City|1|N. Anelka-11-pen|Chelsea|0||City of Manchester Stadium
2004-2005|2004-11-16|Fulham|2|L.B. Morte-24-g;L.B. Morte-30-g|Liverpool|4|Z. Knight-50-og;M. Baros-71-g;X. Alonso-79-g;I. Biscan-90-g|Craven Cottage
2004-2005|2004-11-16|Blackburn Rovers|0||Middlesboro|4|J.F. Hasselbaink-46-g;G. Boateng-48-g;J.F. Hasselbaink-57-g;J.F. Hasselbaink-90-g|Ewood Park
2004-2005|2004-11-16|Birmingham|0||Manchester United|0||St. Andrews
2004-2005|2004-11-16|Everton|1|L. Osman-88-g|Southampton|0||Goodison Park
2004-2005|2004-11-16|Bolton Wanderers|1|K. Davies-45-g|Crystal Palace|0||Reebok Stadium
2004-2005|2004-11-04|Crystal Palace|2|A. Johnson-53-g;A. Riihilahti-69-g|Fulham|0||Selhurst Park
2004-2005|2004-11-03|Manchester United|1|A. Smith-81-g|Middlesboro|1|S. Downing-33-g|Old Trafford
2004-2005|2004-11-03|Birmingham|2|D. Yorke-23-g;M. Upson-57-g|Newcastle United|2|J. Jenas-3-g;N. Butt-67-g|St. Andrews
2004-2005|2004-11-03|Chelsea|1|J. Cole-64-g|Liverpool|0||Stamford Bridge
2004-2005|2004-11-02|Arsenal|4|F. Ljungberg-33-g;T. Henry-48-g;T. Henry-69-g;J.A.R. Calderon-70-g|Charlton Athletic|0||Highbury
2004-2005|2004-11-02|Southampton|0||Manchester City|0||St Mary's Stadium
2004-2005|2004-11-02|West Bromwich Albion|2|N. Kanu-56-g;Z. Gera-65-g|Bolton Wanderers|1|S. Giannakopoulos-73-g|The Hawthorns
2004-2005|2004-11-02|Norwich City|2|D. Huckerby-63-g;S. Charlton-67-g|Portsmouth|2|Y. Ayegbeni-37-g;P. Berger-65-g|Carrow Road
2004-2005|2004-11-02|Blackburn Rovers|2|B. Ferguson-30-g;B. Emerton-63-g|Aston Villa|2|J.P. Angel-25-g;O. Mellberg-80-g|Ewood Park
2004-2005|2004-11-02|Everton|0||Tottenham Hotspur|1|N. Pamarot-53-g|Goodison Park
2004-2005|2004-10-27|Charlton Athletic|1|T.E. Karkouri-49-g|Blackburn Rovers|0||The Valley
2004-2005|2004-10-26|Portsmouth|0||Everton|1|T. Cahill-81-g|Fratton Park
2004-2005|2004-10-25|Liverpool|3|M. Baros-23-g;L. Garcia-26-g;D. Cisse-64-g|Norwich City|0||Anfield
2004-2005|2004-10-25|Bolton Wanderers|1|R. Jaidi-16-g|Birmingham|1|M. Izzet-49-g|Reebok Stadium
2004-2005|2004-10-25|Tottenham Hotspur|0||Manchester United|1|R.v. Nistelrooy-42-pen|White Hart Lane
2004-2005|2004-10-25|Manchester City|0||Arsenal|1|A. Cole-14-g|City of Manchester Stadium
2004-2005|2004-10-25|Middlesboro|0||Chelsea|1|D. Drogba-81-g|Riverside Stadium
2004-2005|2004-10-25|Newcastle United|3|P. Kluivert-70-g;J. Milner-78-g;A. Shearer-85-g|West Bromwich Albion|1|G. Horsfield-87-g|St. James Park
2004-2005|2004-10-25|Aston Villa|1|L. Hendrie-36-g|Crystal Palace|1|A. Johnson-6-g|Villa Park
2004-2005|2004-10-25|Fulham|1|T. Radzinski-25-g|Southampton|0||Craven Cottage
2004-2005|2004-10-20|Manchester United|2|M. Silvestre-20-g;M. Silvestre-66-g|Liverpool|1|J. O�Shea-55-og|Old Trafford
2004-2005|2004-10-19|Chelsea|0||Tottenham Hotspur|0||Stamford Bridge
2004-2005|2004-10-19|Everton|1|M. Bent-47-g|Middlesboro|0||Goodison Park
2004-2005|2004-10-19|Southampton|1|A. Svensson-53-g|Newcastle United|2|D. Prutton-45-og;S. Carr-57-g|St Mary's Stadium
2004-2005|2004-10-18|Crystal Palace|1|A. Johnson-77-pen|Manchester City|2|N. Anelka-58-g;N. Anelka-64-pen|Selhurst Park
2004-2005|2004-10-18|Arsenal|2|T. Henry-30-g;R. Pires-65-g|Bolton Wanderers|2|R. Jaidi-63-g;H. Pedersen-84-g|Highbury
2004-2005|2004-10-18|Birmingham|1|D. Yorke-68-g|Charlton Athletic|1|L. Young-49-g|St. Andrews
2004-2005|2004-10-18|Blackburn Rovers|1|M. Jansen-75-g|Portsmouth|0||Ewood Park
2004-2005|2004-10-18|Norwich City|0||Aston Villa|0||Carrow Road
2004-2005|2004-10-18|West Bromwich Albion|1|N. Kanu-88-g|Fulham|1|A. Cole-72-g|The Hawthorns
2004-2005|2004-10-13|Charlton Athletic|0||Southampton|0||The Valley
2004-2005|2004-10-12|Tottenham Hotspur|0||Norwich City|0||White Hart Lane
2004-2005|2004-10-11|Fulham|0||Arsenal|3|F. Ljungberg-62-g;Z. Knight-65-og;J.A.R. Calderon-71-g|Craven Cottage
2004-2005|2004-10-11|Newcastle United|3|G. Flitcroft-9-og;A. Shearer-16-g;A.O. Brien-83-g|Blackburn Rovers|0||St. James Park
2004-2005|2004-10-11|Aston Villa|0||Chelsea|0||Villa Park
2004-2005|2004-10-11|Middlesboro|2|M. Viduka-29-g;M. Viduka-55-g|Birmingham|1|E. Heskey-42-g|Riverside Stadium
2004-2005|2004-10-11|Liverpool|3|S. Gerrard-16-g;S. Finnan-42-g;L. Garcia-60-g|West Bromwich Albion|0||Anfield
2004-2005|2004-10-11|Portsmouth|3|R. Fuller-4-g;P. Berger-47-g;T. Popovic-84-og|Crystal Palace|1|D. Granville-43-g|Fratton Park
2004-2005|2004-10-11|Manchester City|0||Everton|1|T. Cahill-60-g|City of Manchester Stadium
2004-2005|2004-10-11|Bolton Wanderers|2|K. Nolan-51-g;L. Ferdinand-90-g|Manchester United|2|G. Heinze-43-g;D. Bellion-90-g|Reebok Stadium
2004-2005|2004-09-30|Manchester United|0||Everton|0||Old Trafford
2004-2005|2004-09-30|Portsmouth|4|E. Berkovic-19-g;Y. Ayegbeni-22-pen;Y. Ayegbeni-29-g;Y. Ayegbeni-76-g|Fulham|3|A. Cole-39-g;L.B. Morte-41-g;L.B. Morte-81-g|Fratton Park
2004-2005|2004-09-29|Bolton Wanderers|1|K. Davies-38-g|Liverpool|0||Reebok Stadium
2004-2005|2004-09-28|Aston Villa|4|O. Mellberg-4-g;C. Cole-53-g;G. Barry-71-g;J.P. Angel-82-g|Newcastle United|2|P. Kluivert-29-g;A.O. Brien-36-g|Villa Park
2004-2005|2004-09-28|Norwich City|1|D. Huckerby-50-pen|Arsenal|4|J.A.R. Calderon-22-g;T. Henry-35-g;R. Pires-40-g;D. Bergkamp-90-g|Carrow Road
2004-2005|2004-09-28|Tottenham Hotspur|1|J. Defoe-35-g|Birmingham|0||White Hart Lane
2004-2005|2004-09-28|Middlesboro|2|T. Popovic-61-og;J.F. Hasselbaink-78-g|Crystal Palace|1|A. Johnson-52-pen|Riverside Stadium
2004-2005|2004-09-28|Chelsea|2|J. Beattie-34-og;F. Lampard-41-pen|Southampton|1|J. Beattie-1-g|Stamford Bridge
2004-2005|2004-09-28|Everton|2|L. Osman-2-g;L. Osman-70-g|West Bromwich Albion|1|S. Dobie-7-g|Goodison Park
2004-2005|2004-09-28|Manchester City|4|N. Anelka-13-g;T. Sinclair-34-g;N. Anelka-60-g;S.W. Phillips-78-g|Charlton Athletic|0||City of Manchester Stadium
2004-2005|2004-09-28|Blackburn Rovers|1|P. Dickov-17-g|Manchester United|1|A. Smith-90-g|Ewood Park
2004-2005|2004-09-25|Newcastle United|2|C. Bellamy-40-g;A. Hughes-50-g|Norwich City|2|D. Bentley-52-g;G. Doherty-74-g|St. James Park
2004-2005|2004-09-25|Fulham|0||Middlesboro|2|M. Viduka-54-g;S. Nemeth-79-g|Craven Cottage
2004-2005|2004-09-25|Arsenal|3|T. Henry-50-g;F. Fabregas-58-g;J.A.R. Calderon-79-g|Blackburn Rovers|0||Highbury
2004-2005|2004-09-25|West Bromwich Albion|1|Z. Gera-3-g|Tottenham Hotspur|1|J. Defoe-34-g|The Hawthorns
2004-2005|2004-09-25|Southampton|1|P. Crouch-85-g|Bolton Wanderers|2|H. Pedersen-7-g;J.J. Okocha-27-pen|St Mary's Stadium
2004-2005|2004-09-25|Charlton Athletic|3|F. Jeffers-29-g;F. Jeffers-34-g;L. Young-58-g|Aston Villa|0||The Valley
2004-2005|2004-09-24|Crystal Palace|0||Chelsea|2|D. Drogba-27-g;Tiago-73-g|Selhurst Park
2004-2005|2004-09-24|Birmingham|1|E. Heskey-8-g|Manchester City|0||St. Andrews
2004-2005|2004-09-22|Arsenal|5|T. Henry-26-g;D. Bergkamp-55-g;R. Pires-63-g;J.A.R. Calderon-64-g;T. Henry-90-g|Middlesboro|3|J.D. Job-43-g;J.F. Hasselbaink-50-g;F. Queudrue-54-g|Highbury
2004-2005|2004-09-22|West Bromwich Albion|1|N. Clement-38-g|Aston Villa|1|O. Mellberg-4-g|The Hawthorns
2004-2005|2004-09-21|Southampton|3|K. Phillips-32-g;A. Svensson-74-g;J. Beattie-90-pen|Blackburn Rovers|2|B. Ferguson-47-g;P. Dickov-68-g|St Mary's Stadium
2004-2005|2004-09-21|Manchester United|2|D. Bellion-32-g;A. Smith-51-g|Norwich City|1|P. McVeigh-76-g|Old Trafford
2004-2005|2004-09-21|Charlton Athletic|2|J. Euell-23-g;D. Unsworth-88-og|Portsmouth|1|P. Berger-53-g|The Valley
2004-2005|2004-09-21|Liverpool|2|M. Baros-48-g;S. Gerrard-75-g|Manchester City|1|N. Anelka-45-g|Anfield
2004-2005|2004-09-21|Birmingham|0||Chelsea|1|J. Cole-68-g|St. Andrews
2004-2005|2004-09-21|Crystal Palace|1|M. Hudson-9-g|Everton|3|T. Gravesen-20-pen;T. Gravesen-62-g;M. Bent-82-g|Selhurst Park
2004-2005|2004-09-21|Newcastle United|0||Tottenham Hotspur|1|T. Atouba-51-g|St. James Park
2004-2005|2004-09-21|Fulham|2|A. Cole-5-g;A. Cole-82-g|Bolton Wanderers|0||Craven Cottage
2004-2005|2004-09-15|Chelsea|1|E. Gudjohnsen-15-g|Manchester United|0||Stamford Bridge
2004-2005|2004-09-15|Everton|1|L. Carsley-64-g|Arsenal|4|D. Bergkamp-23-g;J.A.R. Calderon-39-g;F. Ljungberg-54-g;R. Pires-82-g|Goodison Park
2004-2005|2004-09-14|Portsmouth|1|D. Unsworth-15-pen|Birmingham|1|R. Savage-10-g|Fratton Park
2004-2005|2004-09-14|Middlesboro|2|S. Downing-73-g;J.F. Hasselbaink-90-g|Newcastle United|2|C. Bellamy-13-g;A. Shearer-83-pen|Riverside Stadium
2004-2005|2004-09-14|Aston Villa|2|D. Vassell-12-g;C. Cole-34-g|Southampton|0||Villa Park
2004-2005|2004-09-14|Tottenham Hotspur|1|J. Defoe-70-g|Liverpool|1|D. Cisse-37-g|White Hart Lane
2004-2005|2004-09-14|Manchester City|1|R. Fowler-30-g|Fulham|1|J. Collins-56-g|City of Manchester Stadium
2004-2005|2004-09-14|Blackburn Rovers|1|C. Short-70-g|West Bromwich Albion|1|N. Clement-33-g|Ewood Park
2004-2005|2004-09-14|Bolton Wanderers|4|J.J. Okocha-11-g;H. Pedersen-30-g;J.J. Okocha-59-g;H. Pedersen-72-g|Charlton Athletic|1|K. Lisbie-67-g|Reebok Stadium
2004-2005|2004-09-14|Norwich City|1|D. Huckerby-16-g|Crystal Palace|1|A. Johnson-73-g|Carrow Road
