2013-2014|2014-01-29|Tottenham Hotspur|1|Etienne Capoue-59-g|Manchester City|5|S Silva-15-g;Yaya Tour�-51-pen;Edin Dzeko-53-g;S Fernandinho-78-g;Vincent Kompany-89-g|White Hart Lane
2013-2014|2014-01-29|Aston Villa|4|Andreas Weimann-12-g;L Lowton-25-g;F Benteke-37-g;Christian Benteke-64-pen|West Bromwich Albion|3|C Ridgewell-4-g;Fabian Delph-9-og;Y Morrison-43-g|Villa Park
2013-2014|2014-01-28|Norwich City|0||Newcastle United|0||Carrow Road
2013-2014|2014-01-28|Crystal Palace|1|Jason Puncheon-16-g|Hull City|0||Selhurst Park
2013-2014|2014-01-28|Southampton|2|J Shaw-21-g;A Rodriguez-54-g|Arsenal|2|O Sagna-48-g;S �zil-52-g|St Mary's Stadium
2013-2014|2014-01-28|Swansea City|2|J Dyer-61-g;C Guzman-76-g|Fulham|0||The Liberty Stadium
2013-2014|2014-01-28|Manchester United|2|Robin van Persie-6-g;A Mata-59-g|Cardiff City|0||Old Trafford
2013-2014|2014-01-19|Chelsea|3|Samuel Eto�o-17-g;Samuel Eto�o-45-g;Samuel Eto�o-49-g|Manchester United|1|Javier Hernandez-78-g|Stamford Bridge
2013-2014|2014-01-18|Norwich City|1|Robert Snodgrass-87-g|Hull City|0||Carrow Road
2013-2014|2014-01-18|Sunderland|2|F Johnson-32-g;A Gardner-71-g|Southampton|2|J Schneiderlin-4-g;D Lallana-31-g|Stadium of Light
2013-2014|2014-01-18|Arsenal|2|S Wilshere-57-g;Santiago Cazorla-62-g|Fulham|0||Emirates Stadium
2013-2014|2014-01-18|Manchester City|4|E Silva-14-g;Jesus Navas-33-g;Y Ag�ero-76-g;S Tour�-79-g|Cardiff City|2|C Gunnarsson-29-g;F Eikrem-90-g|City of Manchester Stadium
2013-2014|2014-01-12|Stoke City|3|P Arnautovic-39-g;Charlie Adam-45-g;J Arnautovic-85-g|Liverpool|5|Ryan Shawcross-5-og;Luis Suarez-32-g;Steven Gerrard-51-pen;L Sturridge-71-g;Daniel Sturridge-87-g|Britannia Stadium
2013-2014|2014-01-11|Cardiff City|0||West Ham United|2|C Jarvis-42-g;M Carroll-90-g|Cardiff City Stadium
2013-2014|2014-01-11|Everton|2|G Lukaku-23-g;Kevin Mirallas-59-g|Norwich City|0||Goodison Park
2013-2014|2014-01-11|Hull City|0||Chelsea|2|E Cole-56-g;Willian-87-g|KC Stadium
2013-2014|2014-01-11|Fulham|1|S Duff-52-g|Sunderland|4|Adam Johnson-29-g;S Johnson-41-g;A Ki-69-g;Adam Johnson-85-pen|Craven Cottage
2013-2014|2014-01-01|Swansea City|2|W Guzman-45-g;W Pozuelo-90-g|Manchester City|3|A Fernandinho-14-g;Yaya Tour�-58-g;Aleksandar Kolarov-66-g|The Liberty Stadium
2013-2014|2014-01-01|Stoke City|1|Oussama Assaidi-49-g|Everton|1|Leighton Baines-90-pen|Britannia Stadium
2013-2014|2014-01-01|Sunderland|0||Aston Villa|1|Gabriel Agbonlahor-15-g|Stadium of Light
2013-2014|2014-01-01|Fulham|2|S Duff-32-g;D Parker-66-g|West Ham United|1|M J��skel�inen-7-g|Craven Cottage
2013-2014|2014-01-01|Manchester United|1|D Januzaj-67-g|Tottenham Hotspur|2|E Eriksen-34-g;C Lennon-66-g|Old Trafford
2013-2014|2014-01-01|Southampton|0||Chelsea|3|Fernando Torres-60-g;Oscar-71-g;O Hazard-82-g|St Mary's Stadium
2013-2014|2014-01-01|Arsenal|2|Nicklas Bendtner-88-g;T Wilshere-90-g|Cardiff City|0||Emirates Stadium
2013-2014|2014-01-01|Crystal Palace|1|Jason Puncheon-44-pen|Norwich City|1|B Hooper-39-g|Selhurst Park
2013-2014|2013-12-29|Everton|2|S Osman-9-g;R McCarthy-74-g|Southampton|1|G Lallana-71-g|Goodison Park
2013-2014|2013-12-29|Chelsea|2|Eden Hazard-17-g;Oscar-34-g|Liverpool|1|Martin Skrtel-3-g|Stamford Bridge
2013-2014|2013-12-29|Newcastle United|0||Arsenal|1|O Walcott-65-g|St. James Park
2013-2014|2013-12-28|Aston Villa|1|G Weimann-7-g|Swansea City|1|R Hernandez-36-g|Villa Park
2013-2014|2013-12-28|West Ham United|3|J Nolan-4-g;M Nolan-65-g;K Maiga-67-g|West Bromwich Albion|3|N Brunt-40-g;Nicolas Anelka-45-g;S Brunt-69-g|Upton Park
2013-2014|2013-12-28|Cardiff City|2|J Campbell-6-g;F Mutch-58-g|Sunderland|2|S Giaccherini-83-g;J Roberge-90-g|Cardiff City Stadium
2013-2014|2013-12-28|Manchester City|1|E Navas-66-g|Crystal Palace|0||City of Manchester Stadium
2013-2014|2013-12-28|Norwich City|0||Manchester United|1|Javier Hernandez-57-g|Carrow Road
2013-2014|2013-12-28|Hull City|6|A Huddlestone-49-g;R Sagbo-60-g;G Livermore-63-g;Tom Huddlestone-67-g;Matt Fryatt-74-g;Robert Koren-84-g|Fulham|0||KC Stadium
2013-2014|2013-12-26|Norwich City|1|G Elmander-13-g|Fulham|2|Pajtim Kasami-33-g;Scott Parker-87-g|Carrow Road
2013-2014|2013-12-26|Everton|0||Sunderland|1|Sung-Yueng Ki-25-pen|Goodison Park
2013-2014|2013-12-26|Newcastle United|5|L Arfa-44-g;Yoan Gouffran-48-g;L Sissoko-56-g;Y Debuchy-66-g;Papiss Cisse-80-pen|Stoke City|1|O Adam-29-g|St. James Park
2013-2014|2013-12-26|Aston Villa|0||Crystal Palace|1|D Moxey-90-g|Villa Park
2013-2014|2013-12-26|Cardiff City|0||Southampton|3|J Lallana-14-g;J Lambert-20-g;R Rodriguez-27-g|Cardiff City Stadium
2013-2014|2013-12-26|West Ham United|1|Carlton Cole-47-g|Arsenal|3|T Cazorla-68-g;Theo Walcott-71-g;L Giroud-79-g|Upton Park
2013-2014|2013-12-26|Hull City|2|J Bruce-4-g;David Meyler-13-g|Manchester United|3|C Rooney-19-g;Wayne Rooney-26-g;James Chester-66-og|KC Stadium
2013-2014|2013-12-23|Arsenal|0||Chelsea|0||Emirates Stadium
2013-2014|2013-12-22|Southampton|2|A Fox-13-g;R Lallana-59-g|Tottenham Hotspur|3|E Soldado-25-g;Jos Hooiveld-54-og;Emmanuel Adebayor-64-g|St Mary's Stadium
2013-2014|2013-12-22|Swansea City|1|Bryan Oviedo-70-og|Everton|2|S McCarthy-66-g;Ross Barkley-84-g|The Liberty Stadium
2013-2014|2013-12-21|West Bromwich Albion|1|M Gera-86-g|Hull City|1|J Graham-28-g|The Hawthorns
2013-2014|2013-12-21|Sunderland|0||Norwich City|0||Stadium of Light
2013-2014|2013-12-21|Crystal Palace|0||Newcastle United|3|Y Sissoko-26-g;Daniel Gabbidon-39-og;Hatem Ben Arfa-86-pen|Selhurst Park
2013-2014|2013-12-21|Liverpool|3|L Henderson-25-g;R Suarez-42-g;L Henderson-45-g|Cardiff City|1|J Whittingham-58-g|Anfield
2013-2014|2013-12-21|Fulham|2|K Taarabt-50-g;Vincent Kompany-69-og|Manchester City|4|Yaya Tour�-23-g;Vincent Kompany-43-g;J Silva-78-g;J Negredo-83-g|Craven Cottage
2013-2014|2013-12-15|Aston Villa|0||Manchester United|3|Danny Welbeck-15-g;D Valencia-18-g;T Rooney-52-g|Villa Park
2013-2014|2013-12-15|Norwich City|1|G Elmander-45-g|Swansea City|1|N Williams-12-g|Carrow Road
2013-2014|2013-12-14|Chelsea|2|Fernando Torres-16-g;R Hazard-35-g|Crystal Palace|1|M Ward-29-g|Stamford Bridge
2013-2014|2013-12-14|West Ham United|0||Sunderland|0||Upton Park
2013-2014|2013-12-14|Cardiff City|1|P Noone-65-g|West Bromwich Albion|0||Cardiff City Stadium
2013-2014|2013-12-14|Everton|4|L Pienaar-18-g;Seamus Coleman-73-g;G Lukaku-84-g;K Osman-90-g|Fulham|1|Dimitar Berbatov-67-pen|Goodison Park
2013-2014|2013-12-14|Newcastle United|1|Y Williamson-27-g|Southampton|1|J Davis-65-g|St. James Park
2013-2014|2013-12-14|Manchester City|6|S Demichelis-14-g;A Zabaleta-39-g;A Fernandinho-50-g;D Navas-66-g;F Nasri-88-g;Yaya Tour�-90-pen|Arsenal|3|T �zil-31-g;T Ramsey-63-g;P Sagna-90-g|City of Manchester Stadium
2013-2014|2013-12-09|Swansea City|1|C Shelvey-60-g|Hull City|1|D Mohamady-9-g|The Liberty Stadium
2013-2014|2013-12-08|Arsenal|1|M Walcott-80-g|Everton|1|G Oviedo-84-g|Emirates Stadium
2013-2014|2013-12-08|Fulham|2|S Dejagah-21-g;Dimitar Berbatov-30-pen|Aston Villa|0||Craven Cottage
2013-2014|2013-12-07|Stoke City|3|P Arnautovic-42-g;S Walters-50-g;O Ireland-90-g|Chelsea|2|A Mikel-10-g;Andre Sch�rrle-53-g|Britannia Stadium
2013-2014|2013-12-07|Manchester United|0||Newcastle United|1|Y Sissoko-61-g|Old Trafford
2013-2014|2013-12-07|Liverpool|4|Guy Demel-42-og;M Gerrard-47-g;L Johnson-80-g;Luis Suarez-84-g|West Ham United|1|Martin Skrtel-66-og|Anfield
2013-2014|2013-12-07|West Bromwich Albion|0||Norwich City|2|G Fer-13-g;L Redmond-89-g|The Hawthorns
2013-2014|2013-12-07|Crystal Palace|2|C Puncheon-6-g;Marouane Chamakh-58-g|Cardiff City|0||Selhurst Park
2013-2014|2013-12-04|Fulham|1|A Berbatov-57-g|Tottenham Hotspur|2|Vlad Chiriches-73-g;L Walker-82-g|Craven Cottage
2013-2014|2013-12-04|West Bromwich Albion|2|Costel Pantilimon-85-og;V Vydra-90-g|Manchester City|3|S Zabaleta-9-g;Y Kolarov-24-g;Yaya Tour�-74-pen|The Hawthorns
2013-2014|2013-12-04|Stoke City|0||Cardiff City|0||Britannia Stadium
2013-2014|2013-12-04|Liverpool|5|Luis Suarez-15-g;L Coutinho-29-g;L Sterling-35-g;Luis Suarez-74-g;R Suarez-88-g|Norwich City|1|B Redmond-83-g|Anfield
2013-2014|2013-12-04|Southampton|2|J Clyne-48-g;P Lambert-69-g|Aston Villa|3|G Delph-15-g;L Ahmadi-64-g;F Agbonlahor-80-g|St Mary's Stadium
2013-2014|2013-12-01|Chelsea|3|Gary Cahill-55-g;J Mata-62-g;D Ramires-90-g|Southampton|1|Jay Rodriguez-1-g|Stamford Bridge
2013-2014|2013-12-01|Hull City|3|J Meyler-20-g;David Meyler-72-g;Martin Skrtel-87-og|Liverpool|1|Steven Gerrard-27-g|KC Stadium
2013-2014|2013-12-01|Tottenham Hotspur|2|Kyle Walker-18-g;S Demb�l�-54-g|Manchester United|2|Wayne Rooney-32-g;Wayne Rooney-57-pen|White Hart Lane
2013-2014|2013-11-30|Everton|4|G Barry-45-g;S Barry-49-g;B Deulofeu-58-g;R Oviedo-79-g|Stoke City|0||Goodison Park
2013-2014|2013-11-30|West Ham United|3|Mohamed Diame-47-g;C Downing-82-g;J Morrison-88-g|Fulham|0||Upton Park
2013-2014|2013-11-30|Newcastle United|2|Yoan Gouffran-36-g;M Remy-57-g|West Bromwich Albion|1|C Long-53-g|St. James Park
2013-2014|2013-11-30|Norwich City|1|G Hoolahan-30-g|Crystal Palace|0||Carrow Road
2013-2014|2013-11-30|Cardiff City|0||Arsenal|3|A �zil-29-g;M �zil-86-g;A Walcott-90-g|Cardiff City Stadium
2013-2014|2013-11-30|Aston Villa|0||Sunderland|0||Villa Park
2013-2014|2013-11-24|Cardiff City|2|F Mutch-33-g;B Whittingham-90-g|Manchester United|2|Javier Hernandez-15-g;P Rooney-45-g|Cardiff City Stadium
2013-2014|2013-11-23|Stoke City|2|C Nzonzi-30-g;S Crouch-81-g|Sunderland|0||Britannia Stadium
2013-2014|2013-11-23|Everton|3|Kevin Mirallas-8-g;R McCarthy-72-g;R Mirallas-82-g|Liverpool|3|P Suarez-5-g;Luis Suarez-19-g;D Gerrard-89-g|Goodison Park
2013-2014|2013-11-23|Newcastle United|2|L Cabaye-2-g;Yoan Gouffran-38-g|Norwich City|1|L Redmond-80-g|St. James Park
2013-2014|2013-11-23|Fulham|1|S Ruiz-64-g|Swansea City|2|Aaron Hughes-56-og;J Lamah-80-g|Craven Cottage
2013-2014|2013-11-23|West Ham United|0||Chelsea|3|Frank Lampard-21-pen;O Hazard-34-g;Frank Lampard-82-g|Upton Park
2013-2014|2013-11-10|Manchester United|1|R Rooney-27-g|Arsenal|0||Old Trafford
2013-2014|2013-11-10|Swansea City|3|B Guzman-56-g;Nathan Dyer-74-g;B Shelvey-86-g|Stoke City|3|Jonathan Walters-8-g;S Crouch-25-g;Charlie Adam-90-pen|The Liberty Stadium
2013-2014|2013-11-09|Aston Villa|2|Leandro Bacuna-76-g;L Lowton-84-g|Cardiff City|0||Villa Park
2013-2014|2013-11-09|Southampton|4|M Lambert-16-g;Rickie Lambert-30-pen;A Lambert-37-g;S Clyne-88-g|Hull City|1|Y Livermore-55-g|St Mary's Stadium
2013-2014|2013-11-09|Norwich City|3|Gary Hooper-54-pen;Robert Snodgrass-72-g;Leroy Fer-90-g|West Ham United|1|R Nolan-32-g|Carrow Road
2013-2014|2013-11-09|Crystal Palace|0||Everton|0||Selhurst Park
2013-2014|2013-11-09|Liverpool|4|Fernando Amorebieta-23-og;M Gerrard-26-g;L Henderson-36-g;L Gerrard-54-g|Fulham|0||Anfield
2013-2014|2013-11-03|Cardiff City|1|S Bellamy-62-g|Swansea City|0||Cardiff City Stadium
2013-2014|2013-11-03|Everton|0||Tottenham Hotspur|0||Goodison Park
2013-2014|2013-11-02|Arsenal|2|Santiago Cazorla-19-g;A �zil-59-g|Liverpool|0||Emirates Stadium
2013-2014|2013-11-02|Hull City|1|Carlos Cuellar-25-og|Sunderland|0||KC Stadium
2013-2014|2013-11-02|Fulham|1|A Richardson-65-g|Manchester United|3|L Rooney-9-g;R Januzaj-20-g;W Persie-22-g|Craven Cottage
2013-2014|2013-11-02|Manchester City|7|Bradley Johnson-16-og;D Ag�ero-20-g;Russell Martin-25-og;A Ag�ero-36-g;Yaya Tour�-60-g;Sergio Ag�ero-71-g;E Navas-86-g|Norwich City|0||City of Manchester Stadium
2013-2014|2013-11-02|Stoke City|1|Asmir Begovic-1-g|Southampton|1|J Ward-Prowse-42-g|Britannia Stadium
2013-2014|2013-10-27|Chelsea|2|A Torres-33-g;Fernando Torres-90-g|Manchester City|1|Samir Nasri-49-g|Stamford Bridge
2013-2014|2013-10-27|Tottenham Hotspur|1|Roberto Soldado-80-pen|Hull City|0||White Hart Lane
2013-2014|2013-10-27|Swansea City|0||West Ham United|0||The Liberty Stadium
2013-2014|2013-10-27|Sunderland|2|S Johnson-5-g;F Altidore-84-g|Newcastle United|1|M Arfa-58-g|Stadium of Light
2013-2014|2013-10-26|Crystal Palace|0||Arsenal|2|Mikel Arteta-47-pen;O Ramsey-87-g|Selhurst Park
2013-2014|2013-10-26|Norwich City|0||Cardiff City|0||Carrow Road
2013-2014|2013-10-26|Aston Villa|0|Christian Benteke-8-pen|Everton|2|R Osman-68-g;L Barry-81-g|Villa Park
2013-2014|2013-10-26|Southampton|2|R Rodriguez-21-g;J Lambert-43-g|Fulham|0||St Mary's Stadium
2013-2014|2013-10-21|Crystal Palace|1|A Puncheon-7-g|Fulham|4|P Riether-19-g;Steve Sidwell-45-g;D Ruiz-50-g;P Ruiz-55-g|Selhurst Park
2013-2014|2013-10-19|Manchester United|1|Robin van Persie-26-g|Southampton|1|A Lovren-89-g|Old Trafford
2013-2014|2013-10-19|Arsenal|4|J Giroud-18-g;M Giroud-58-g;A Wilshere-83-g;M Ramsey-88-g|Norwich City|1|Jonathan Howson-70-g|Emirates Stadium
2013-2014|2013-10-19|Chelsea|4|E Eto'o-33-g;S Hazard-66-g;O Ramires-78-g;E Lampard-83-g|Cardiff City|1|Jordon Mutch-10-g|Stamford Bridge
2013-2014|2013-10-19|Stoke City|0||West Bromwich Albion|0||Britannia Stadium
2013-2014|2013-10-19|Swansea City|4|Phillip Bardsley-57-og;J Routledge-58-g;Bony Wilfried-64-pen;Steven Fletcher-80-og|Sunderland|0||The Liberty Stadium
2013-2014|2013-10-06|Norwich City|1|A Wolfswinkel-68-g|Chelsea|3|O Ba-4-g;Eden Hazard-85-g;Willian-86-g|Carrow Road
2013-2014|2013-10-06|Southampton|2|A Davis-19-g;Jay Rodriguez-83-g|Swansea City|0||St Mary's Stadium
2013-2014|2013-10-06|Tottenham Hotspur|0||West Ham United|3|W Nolan-66-g;Ricardo Vaz Te-72-g;R Diame-79-g|White Hart Lane
2013-2014|2013-10-05|Liverpool|3|L Enrique-13-g;Daniel Sturridge-17-g;Steven Gerrard-38-pen|Crystal Palace|1|D Campana-77-g|Anfield
2013-2014|2013-10-05|Hull City|0||Aston Villa|0||KC Stadium
2013-2014|2013-10-05|Cardiff City|1|Peter Odemwingie-58-g|Newcastle United|2|Loic Remy-30-g;Loic Remy-38-g|Cardiff City Stadium
2013-2014|2013-10-05|Fulham|1|D Kasami-82-g|Stoke City|0||Craven Cottage
2013-2014|2013-09-30|Everton|3|R Mirallas-5-g;Romelu Lukaku-25-g;R Howard-37-g|Newcastle United|2|Yoan Gouffran-51-g;L Debuchy-89-g|Goodison Park
2013-2014|2013-09-29|Sunderland|1|Emanuele Giaccherini-52-g|Liverpool|3|D Gerrard-28-g;L Sturridge-36-g;L Sturridge-89-g|Stadium of Light
2013-2014|2013-09-29|Stoke City|0||Norwich City|1|J Pilkington-34-g|Britannia Stadium
2013-2014|2013-09-28|Manchester United|1|Wayne Rooney-57-g|West Bromwich Albion|2|M Mulumbu-54-g;S Amalfitano-67-g|Old Trafford
2013-2014|2013-09-28|Tottenham Hotspur|1|G Soldado-19-g|Chelsea|1|J Mata-65-g|White Hart Lane
2013-2014|2013-09-28|Southampton|2|P Lallana-47-g;Rickie Lambert-49-g|Crystal Palace|0||St Mary's Stadium
2013-2014|2013-09-28|Fulham|1|B Riether-45-g|Cardiff City|2|S Whittingham-12-g;Jordon Mutch-90-g|Craven Cottage
2013-2014|2013-09-22|Cardiff City|0||Tottenham Hotspur|1|P Lamela-90-g|Cardiff City Stadium
2013-2014|2013-09-22|Crystal Palace|0||Swansea City|2|M Shelvey-2-g;N Vazquez-48-g|Selhurst Park
2013-2014|2013-09-22|Arsenal|3|Aaron Ramsey-5-g;P �zil-36-g;B �zil-72-g|Stoke City|1|Geoff Cameron-26-g|Emirates Stadium
2013-2014|2013-09-21|Norwich City|0|Robert Snodgrass-6-pen|Aston Villa|1|L Agbonlahor-30-g|Carrow Road
2013-2014|2013-09-21|Chelsea|2|Oscar-52-g;John Terry-84-g|Fulham|0||Stamford Bridge
2013-2014|2013-09-21|West Ham United|2|R Jarvis-31-g;Mark Noble-76-pen|Everton|3|Leighton Baines-62-g;Leighton Baines-83-g;R Mirallas-85-g|Upton Park
2013-2014|2013-09-16|Swansea City|2|Jonjo Shelvey-2-g;M Shelvey-63-g|Liverpool|2|Daniel Sturridge-4-g;Victor Moses-37-g|The Liberty Stadium
2013-2014|2013-09-15|Southampton|0||West Ham United|0||St Mary's Stadium
2013-2014|2013-09-14|Stoke City|0||Manchester City|0||Britannia Stadium
2013-2014|2013-09-14|Fulham|1|S Senderos-22-g|West Bromwich Albion|1|G Brunt-90-g|Craven Cottage
2013-2014|2013-09-14|Hull City|1|C Huddlestone-40-g|Cardiff City|1|P Cowie-59-g|KC Stadium
2013-2014|2013-09-14|Tottenham Hotspur|2|G Eriksen-28-g;Paulinho-49-g|Norwich City|0||White Hart Lane
2013-2014|2013-09-01|West Bromwich Albion|0||Swansea City|2|B Hernandez-22-g;Michu-83-g|The Hawthorns
2013-2014|2013-09-01|Liverpool|1|D Agger-4-g|Manchester United|0||Anfield
2013-2014|2013-08-31|Manchester City|2|A Zabaleta-65-g;Yaya Tour�-90-g|Hull City|0||City of Manchester Stadium
2013-2014|2013-08-31|Newcastle United|1|H Remy-86-g|Fulham|0||St. James Park
2013-2014|2013-08-31|West Ham United|0||Stoke City|1|Jermaine Pennant-82-g|Upton Park
2013-2014|2013-08-31|Norwich City|1|N Fer-68-g|Southampton|0||Carrow Road
2013-2014|2013-08-31|Cardiff City|0||Everton|0||Cardiff City Stadium
2013-2014|2013-08-25|Cardiff City|3|Aron Gunnarsson-60-g;F Whittingham-79-g;F Cowie-87-g|Manchester City|2|E Ag�ero-52-g;A Silva-90-g|Cardiff City Stadium
2013-2014|2013-08-25|Tottenham Hotspur|1|Roberto Soldado-58-pen|Swansea City|0||White Hart Lane
2013-2014|2013-08-24|Aston Villa|0||Liverpool|1|D Enrique-21-g|Villa Park
2013-2014|2013-08-24|Fulham|1|Darren Bent-77-g|Arsenal|3|O Ramsey-14-g;Lukas Podolski-41-g;L Cazorla-68-g|Craven Cottage
2013-2014|2013-08-24|Everton|0||West Bromwich Albion|0||Goodison Park
2013-2014|2013-08-24|Stoke City|2|C Walters-58-g;R Huth-62-g|Crystal Palace|1|M Delaney-31-g|Britannia Stadium
2013-2014|2013-08-24|Newcastle United|0||West Ham United|0||St. James Park
2013-2014|2013-08-24|Hull City|1|Robert Brady-22-pen|Norwich City|0||KC Stadium
2013-2014|2013-08-19|Manchester City|4|David Silva-6-g;S Dzeko-22-g;Yaya Tour�-50-g;S Zabaleta-74-g|Newcastle United|0||City of Manchester Stadium
2013-2014|2013-08-18|Crystal Palace|0||Tottenham Hotspur|1|Roberto Soldado-50-pen|Selhurst Park
2013-2014|2013-08-17|Norwich City|2|Steven Whittaker-51-g;R Whittaker-71-g|Everton|2|R Coleman-61-g;Seamus Coleman-65-g|Carrow Road
2013-2014|2013-08-17|West Bromwich Albion|0||Southampton|1|Rickie Lambert-90-pen|The Hawthorns
2013-2014|2013-08-17|Arsenal|1|O Oxlade-Chamberlain-6-g|Aston Villa|3|Christian Benteke-22-g;Christian Benteke-62-pen;Andreas Weimann-85-g|Emirates Stadium
2013-2014|2013-08-17|Sunderland|0||Fulham|1|P Duff-52-g|Stadium of Light
2013-2014|2013-08-17|West Ham United|2|J Jarvis-13-g;K Noble-76-g|Cardiff City|0||Upton Park
2013-2014|2013-08-17|Swansea City|1|B Hernandez-82-g|Manchester United|4|R Giggs-34-g;D Valencia-36-g;R Rooney-72-g;D Rooney-90-g|The Liberty Stadium
